sample interval	    ECG
           1527	 -0.182
           1528	 -0.199
           1529	 -0.213
           1530	 -0.233
           1531	 -0.233
           1532	 -0.223
           1533	 -0.213
           1534	 -0.209
           1535	 -0.213
           1536	 -0.213
           1537	 -0.213
           1538	 -0.220
           1539	 -0.226
           1540	 -0.230
           1541	 -0.236
           1542	 -0.247
           1543	 -0.253
           1544	 -0.247
           1545	 -0.223
           1546	 -0.213
           1547	 -0.223
           1548	 -0.226
           1549	 -0.230
           1550	 -0.243
           1551	 -0.253
           1552	 -0.250
           1553	 -0.240
           1554	 -0.243
           1555	 -0.267
           1556	 -0.294
           1557	 -0.314
           1558	 -0.355
           1559	 -0.378
           1560	 -0.365
           1561	 -0.311
           1562	 -0.213
           1563	 -0.051
           1564	  0.155
           1565	  0.385
           1566	  0.618
           1567	  0.828
           1568	  0.993
           1569	  1.088
           1570	  1.118
           1571	  1.081
           1572	  0.936
           1573	  0.679
           1574	  0.355
           1575	  0.014
           1576	 -0.253
           1577	 -0.355
           1578	 -0.338
           1579	 -0.280
           1580	 -0.223
           1581	 -0.189
           1582	 -0.189
           1583	 -0.223
           1584	 -0.230
           1585	 -0.206
           1586	 -0.199
           1587	 -0.220
           1588	 -0.247
           1589	 -0.247
           1590	 -0.233
           1591	 -0.223
           1592	 -0.203
           1593	 -0.189
           1594	 -0.189
           1595	 -0.213
           1596	 -0.226
           1597	 -0.230
           1598	 -0.233
           1599	 -0.223
           1600	 -0.213
           1601	 -0.216
           1602	 -0.233
           1603	 -0.233
           1604	 -0.206
           1605	 -0.199
           1606	 -0.206
           1607	 -0.216
           1608	 -0.216
           1609	 -0.209
           1610	 -0.206
           1611	 -0.206
           1612	 -0.196
           1613	 -0.176
           1614	 -0.169
           1615	 -0.169
           1616	 -0.162
           1617	 -0.152
           1618	 -0.162
           1619	 -0.189
           1620	 -0.199
           1621	 -0.169
           1622	 -0.152
           1623	 -0.152
           1624	 -0.162
           1625	 -0.166
           1626	 -0.142
           1627	 -0.118
           1628	 -0.108
           1629	 -0.091
           1630	 -0.081
           1631	 -0.088
           1632	 -0.081
           1633	 -0.047
           1634	 -0.017
           1635	  0.000
           1636	  0.017
           1637	  0.024
           1638	  0.027
           1639	  0.037
           1640	  0.057
           1641	  0.071
           1642	  0.074
           1643	  0.068
           1644	  0.071
           1645	  0.091
           1646	  0.115
           1647	  0.132
           1648	  0.155
           1649	  0.172
           1650	  0.172
           1651	  0.149
           1652	  0.132
           1653	  0.132
           1654	  0.132
           1655	  0.115
           1656	  0.091
           1657	  0.088
           1658	  0.105
           1659	  0.122
           1660	  0.108
           1661	  0.068
           1662	  0.010
           1663	 -0.030
           1664	 -0.024
           1665	 -0.014
           1666	 -0.034
           1667	 -0.071
           1668	 -0.081
           1669	 -0.078
           1670	 -0.071
           1671	 -0.081
           1672	 -0.098
           1673	 -0.111
           1674	 -0.111
           1675	 -0.111
           1676	 -0.135
           1677	 -0.152
           1678	 -0.155
           1679	 -0.155
           1680	 -0.145
           1681	 -0.132
           1682	 -0.111
           1683	 -0.132
           1684	 -0.159
           1685	 -0.166
           1686	 -0.155
           1687	 -0.139
           1688	 -0.128
           1689	 -0.111
           1690	 -0.105
           1691	 -0.128
           1692	 -0.139
           1693	 -0.122
           1694	 -0.108
           1695	 -0.125
           1696	 -0.152
           1697	 -0.152
           1698	 -0.142
           1699	 -0.135
           1700	 -0.132
           1701	 -0.135
           1702	 -0.139
           1703	 -0.142
           1704	 -0.139
           1705	 -0.125
           1706	 -0.105
           1707	 -0.105
           1708	 -0.122
           1709	 -0.145
           1710	 -0.145
           1711	 -0.122
           1712	 -0.088
           1713	 -0.081
           1714	 -0.088
           1715	 -0.111
           1716	 -0.122
           1717	 -0.122
           1718	 -0.111
           1719	 -0.108
           1720	 -0.111
           1721	 -0.125
           1722	 -0.125
           1723	 -0.115
           1724	 -0.111
           1725	 -0.118
           1726	 -0.128
           1727	 -0.142
           1728	 -0.135
           1729	 -0.111
           1730	 -0.098
           1731	 -0.098
           1732	 -0.111
           1733	 -0.135
           1734	 -0.139
           1735	 -0.118
           1736	 -0.081
           1737	 -0.047
           1738	 -0.044
           1739	 -0.037
           1740	 -0.020
           1741	 -0.017
           1742	 -0.017
           1743	 -0.017
           1744	 -0.024
           1745	 -0.030
           1746	  0.007
           1747	  0.044
           1748	  0.057
           1749	  0.037
           1750	  0.024
           1751	  0.020
           1752	  0.020
           1753	  0.024
           1754	  0.024
           1755	  0.014
           1756	 -0.007
           1757	 -0.030
           1758	 -0.041
           1759	 -0.047
           1760	 -0.041
           1761	 -0.041
           1762	 -0.061
           1763	 -0.098
           1764	 -0.125
           1765	 -0.128
           1766	 -0.128
           1767	 -0.128
           1768	 -0.135
           1769	 -0.155
           1770	 -0.176
           1771	 -0.189
           1772	 -0.179
           1773	 -0.182
           1774	 -0.206
           1775	 -0.233
           1776	 -0.230
           1777	 -0.206
           1778	 -0.196
           1779	 -0.199
           1780	 -0.196
           1781	 -0.203
           1782	 -0.220
           1783	 -0.223
           1784	 -0.199
           1785	 -0.189
           1786	 -0.206
           1787	 -0.230
           1788	 -0.230
           1789	 -0.209
           1790	 -0.189
           1791	 -0.182
           1792	 -0.182
           1793	 -0.189
           1794	 -0.220
           1795	 -0.277
           1796	 -0.321
           1797	 -0.348
           1798	 -0.348
           1799	 -0.301
           1800	 -0.216
           1801	 -0.074
           1802	  0.118
           1803	  0.334
           1804	  0.547
           1805	  0.740
           1806	  0.926
           1807	  1.068
           1808	  1.139
           1809	  1.155
           1810	  1.071
           1811	  0.865
           1812	  0.564
           1813	  0.209
           1814	 -0.088
           1815	 -0.250
           1816	 -0.274
           1817	 -0.240
           1818	 -0.199
           1819	 -0.159
           1820	 -0.142
           1821	 -0.162
           1822	 -0.186
           1823	 -0.206
           1824	 -0.220
           1825	 -0.206
           1826	 -0.182
           1827	 -0.169
           1828	 -0.172
           1829	 -0.196
           1830	 -0.223
           1831	 -0.213
           1832	 -0.199
           1833	 -0.206
           1834	 -0.206
           1835	 -0.199
           1836	 -0.196
           1837	 -0.206
           1838	 -0.196
           1839	 -0.179
           1840	 -0.176
           1841	 -0.179
           1842	 -0.172
           1843	 -0.169
           1844	 -0.169
           1845	 -0.172
           1846	 -0.182
           1847	 -0.196
           1848	 -0.186
           1849	 -0.166
           1850	 -0.142
           1851	 -0.142
           1852	 -0.155
           1853	 -0.159
           1854	 -0.142
           1855	 -0.125
           1856	 -0.118
           1857	 -0.111
           1858	 -0.105
           1859	 -0.101
           1860	 -0.088
           1861	 -0.101
           1862	 -0.118
           1863	 -0.111
           1864	 -0.088
           1865	 -0.074
           1866	 -0.071
           1867	 -0.071
           1868	 -0.064
           1869	 -0.047
           1870	 -0.034
           1871	 -0.024
           1872	 -0.017
