sample interval	    ECG
           1518	 -0.140
           1519	 -0.140
           1520	 -0.151
           1521	 -0.161
           1522	 -0.161
           1523	 -0.151
           1524	 -0.154
           1525	 -0.147
           1526	 -0.147
           1527	 -0.144
           1528	 -0.144
           1529	 -0.140
           1530	 -0.144
           1531	 -0.147
           1532	 -0.151
           1533	 -0.147
           1534	 -0.144
           1535	 -0.137
           1536	 -0.137
           1537	 -0.144
           1538	 -0.147
           1539	 -0.140
           1540	 -0.137
           1541	 -0.130
           1542	 -0.130
           1543	 -0.134
           1544	 -0.140
           1545	 -0.137
           1546	 -0.113
           1547	 -0.099
           1548	 -0.096
           1549	 -0.099
           1550	 -0.110
           1551	 -0.113
           1552	 -0.110
           1553	 -0.096
           1554	 -0.086
           1555	 -0.089
           1556	 -0.103
           1557	 -0.106
           1558	 -0.096
           1559	 -0.089
           1560	 -0.089
           1561	 -0.096
           1562	 -0.106
           1563	 -0.106
           1564	 -0.096
           1565	 -0.079
           1566	 -0.068
           1567	 -0.072
           1568	 -0.082
           1569	 -0.089
           1570	 -0.086
           1571	 -0.082
           1572	 -0.086
           1573	 -0.089
           1574	 -0.106
           1575	 -0.106
           1576	 -0.096
           1577	 -0.082
           1578	 -0.082
           1579	 -0.086
           1580	 -0.099
           1581	 -0.110
           1582	 -0.106
           1583	 -0.096
           1584	 -0.096
           1585	 -0.106
           1586	 -0.116
           1587	 -0.120
           1588	 -0.113
           1589	 -0.110
           1590	 -0.113
           1591	 -0.116
           1592	 -0.130
           1593	 -0.130
           1594	 -0.120
           1595	 -0.099
           1596	 -0.103
           1597	 -0.120
           1598	 -0.140
           1599	 -0.144
           1600	 -0.134
           1601	 -0.120
           1602	 -0.110
           1603	 -0.110
           1604	 -0.123
           1605	 -0.134
           1606	 -0.134
           1607	 -0.127
           1608	 -0.127
           1609	 -0.130
           1610	 -0.130
           1611	 -0.134
           1612	 -0.127
           1613	 -0.123
           1614	 -0.127
           1615	 -0.130
           1616	 -0.140
           1617	 -0.140
           1618	 -0.137
           1619	 -0.130
           1620	 -0.130
           1621	 -0.137
           1622	 -0.151
           1623	 -0.147
           1624	 -0.137
           1625	 -0.127
           1626	 -0.130
           1627	 -0.147
           1628	 -0.158
           1629	 -0.154
           1630	 -0.137
           1631	 -0.127
           1632	 -0.123
           1633	 -0.130
           1634	 -0.151
           1635	 -0.158
           1636	 -0.151
           1637	 -0.134
           1638	 -0.127
           1639	 -0.134
           1640	 -0.147
           1641	 -0.151
           1642	 -0.144
           1643	 -0.137
           1644	 -0.130
           1645	 -0.134
           1646	 -0.144
           1647	 -0.147
           1648	 -0.144
           1649	 -0.134
           1650	 -0.134
           1651	 -0.140
           1652	 -0.151
           1653	 -0.158
           1654	 -0.151
           1655	 -0.137
           1656	 -0.134
           1657	 -0.137
           1658	 -0.144
           1659	 -0.151
           1660	 -0.154
           1661	 -0.147
           1662	 -0.147
           1663	 -0.144
           1664	 -0.147
           1665	 -0.147
           1666	 -0.144
           1667	 -0.137
           1668	 -0.137
           1669	 -0.144
           1670	 -0.151
           1671	 -0.140
           1672	 -0.127
           1673	 -0.123
           1674	 -0.134
           1675	 -0.144
           1676	 -0.154
           1677	 -0.147
           1678	 -0.130
           1679	 -0.120
           1680	 -0.123
           1681	 -0.137
           1682	 -0.154
           1683	 -0.158
           1684	 -0.140
           1685	 -0.127
           1686	 -0.120
           1687	 -0.130
           1688	 -0.144
           1689	 -0.140
           1690	 -0.123
           1691	 -0.103
           1692	 -0.092
           1693	 -0.082
           1694	 -0.082
           1695	 -0.075
           1696	 -0.072
           1697	 -0.065
           1698	 -0.058
           1699	 -0.058
           1700	 -0.062
           1701	 -0.062
           1702	 -0.051
           1703	 -0.041
           1704	 -0.031
           1705	 -0.014
           1706	 -0.007
           1707	 -0.003
           1708	  0.000
           1709	  0.000
           1710	  0.007
           1711	  0.010
           1712	  0.007
           1713	  0.003
           1714	  0.003
           1715	  0.007
           1716	  0.003
           1717	 -0.007
           1718	 -0.024
           1719	 -0.034
           1720	 -0.048
           1721	 -0.058
           1722	 -0.068
           1723	 -0.082
           1724	 -0.103
           1725	 -0.120
           1726	 -0.127
           1727	 -0.127
           1728	 -0.140
           1729	 -0.158
           1730	 -0.175
           1731	 -0.178
           1732	 -0.178
           1733	 -0.175
           1734	 -0.178
           1735	 -0.182
           1736	 -0.192
           1737	 -0.192
           1738	 -0.188
           1739	 -0.182
           1740	 -0.178
           1741	 -0.178
           1742	 -0.192
           1743	 -0.199
           1744	 -0.199
           1745	 -0.185
           1746	 -0.178
           1747	 -0.185
           1748	 -0.199
           1749	 -0.205
           1750	 -0.199
           1751	 -0.175
           1752	 -0.168
           1753	 -0.175
           1754	 -0.195
           1755	 -0.202
           1756	 -0.212
           1757	 -0.247
           1758	 -0.322
           1759	 -0.408
           1760	 -0.459
           1761	 -0.425
           1762	 -0.339
           1763	 -0.202
           1764	 -0.021
           1765	  0.236
           1766	  0.586
           1767	  0.976
           1768	  1.373
           1769	  1.750
           1770	  2.045
           1771	  2.247
           1772	  2.377
           1773	  2.500
           1774	  2.568
           1775	  2.445
           1776	  2.072
           1777	  1.596
           1778	  1.147
           1779	  0.781
           1780	  0.442
           1781	  0.144
           1782	 -0.041
           1783	 -0.103
           1784	 -0.113
           1785	 -0.120
           1786	 -0.134
           1787	 -0.140
           1788	 -0.147
           1789	 -0.158
           1790	 -0.178
           1791	 -0.188
           1792	 -0.195
           1793	 -0.199
           1794	 -0.205
           1795	 -0.212
           1796	 -0.219
           1797	 -0.219
           1798	 -0.216
           1799	 -0.212
           1800	 -0.205
           1801	 -0.202
           1802	 -0.212
           1803	 -0.223
           1804	 -0.223
           1805	 -0.212
           1806	 -0.212
           1807	 -0.223
           1808	 -0.229
           1809	 -0.219
           1810	 -0.209
           1811	 -0.212
           1812	 -0.212
           1813	 -0.209
           1814	 -0.212
           1815	 -0.216
           1816	 -0.219
           1817	 -0.212
           1818	 -0.209
           1819	 -0.212
           1820	 -0.226
           1821	 -0.226
           1822	 -0.212
           1823	 -0.192
           1824	 -0.202
           1825	 -0.212
           1826	 -0.219
           1827	 -0.216
           1828	 -0.212
           1829	 -0.205
           1830	 -0.205
           1831	 -0.205
           1832	 -0.216
           1833	 -0.223
           1834	 -0.216
           1835	 -0.195
           1836	 -0.182
           1837	 -0.188
           1838	 -0.212
           1839	 -0.216
           1840	 -0.205
           1841	 -0.185
           1842	 -0.185
           1843	 -0.188
           1844	 -0.195
           1845	 -0.195
           1846	 -0.188
           1847	 -0.178
           1848	 -0.175
           1849	 -0.168
           1850	 -0.161
           1851	 -0.154
           1852	 -0.144
           1853	 -0.134
           1854	 -0.123
           1855	 -0.120
           1856	 -0.116
           1857	 -0.106
           1858	 -0.089
           1859	 -0.062
           1860	 -0.045
           1861	 -0.031
           1862	 -0.027
           1863	 -0.014
           1864	  0.000
           1865	  0.034
           1866	  0.058
           1867	  0.072
           1868	  0.075
           1869	  0.089
           1870	  0.116
           1871	  0.147
           1872	  0.171
