sample interval	    ECG
           1520	 -0.122
           1521	 -0.136
           1522	 -0.142
           1523	 -0.139
           1524	 -0.125
           1525	 -0.122
           1526	 -0.159
           1527	 -0.217
           1528	 -0.285
           1529	 -0.325
           1530	 -0.332
           1531	 -0.322
           1532	 -0.319
           1533	 -0.325
           1534	 -0.329
           1535	 -0.315
           1536	 -0.305
           1537	 -0.312
           1538	 -0.325
           1539	 -0.336
           1540	 -0.332
           1541	 -0.319
           1542	 -0.315
           1543	 -0.325
           1544	 -0.339
           1545	 -0.366
           1546	 -0.393
           1547	 -0.417
           1548	 -0.420
           1549	 -0.407
           1550	 -0.390
           1551	 -0.336
           1552	 -0.190
           1553	  0.078
           1554	  0.414
           1555	  0.786
           1556	  1.237
           1557	  1.800
           1558	  2.407
           1559	  2.881
           1560	  2.993
           1561	  2.580
           1562	  1.736
           1563	  0.634
           1564	 -0.386
           1565	 -0.953
           1566	 -0.993
           1567	 -0.773
           1568	 -0.607
           1569	 -0.549
           1570	 -0.502
           1571	 -0.441
           1572	 -0.383
           1573	 -0.339
           1574	 -0.312
           1575	 -0.292
           1576	 -0.288
           1577	 -0.292
           1578	 -0.288
           1579	 -0.285
           1580	 -0.302
           1581	 -0.308
           1582	 -0.298
           1583	 -0.285
           1584	 -0.281
           1585	 -0.278
           1586	 -0.275
           1587	 -0.278
           1588	 -0.275
           1589	 -0.268
           1590	 -0.271
           1591	 -0.268
           1592	 -0.258
           1593	 -0.261
           1594	 -0.264
           1595	 -0.261
           1596	 -0.251
           1597	 -0.244
           1598	 -0.247
           1599	 -0.251
           1600	 -0.244
           1601	 -0.237
           1602	 -0.227
           1603	 -0.224
           1604	 -0.227
           1605	 -0.227
           1606	 -0.214
           1607	 -0.197
           1608	 -0.190
           1609	 -0.193
           1610	 -0.200
           1611	 -0.203
           1612	 -0.193
           1613	 -0.173
           1614	 -0.163
           1615	 -0.163
           1616	 -0.163
           1617	 -0.156
           1618	 -0.149
           1619	 -0.142
           1620	 -0.139
           1621	 -0.129
           1622	 -0.122
           1623	 -0.112
           1624	 -0.095
           1625	 -0.071
           1626	 -0.058
           1627	 -0.051
           1628	 -0.047
           1629	 -0.037
           1630	 -0.024
           1631	 -0.007
           1632	  0.010
           1633	  0.031
           1634	  0.044
           1635	  0.064
           1636	  0.098
           1637	  0.129
           1638	  0.146
           1639	  0.156
           1640	  0.163
           1641	  0.193
           1642	  0.234
           1643	  0.264
           1644	  0.278
           1645	  0.298
           1646	  0.319
           1647	  0.339
           1648	  0.369
           1649	  0.393
           1650	  0.410
           1651	  0.420
           1652	  0.427
           1653	  0.441
           1654	  0.461
           1655	  0.468
           1656	  0.468
           1657	  0.471
           1658	  0.468
           1659	  0.454
           1660	  0.437
           1661	  0.427
           1662	  0.393
           1663	  0.336
           1664	  0.295
           1665	  0.268
           1666	  0.241
           1667	  0.200
           1668	  0.156
           1669	  0.112
           1670	  0.064
           1671	  0.017
           1672	 -0.020
           1673	 -0.041
           1674	 -0.064
           1675	 -0.095
           1676	 -0.125
           1677	 -0.149
           1678	 -0.163
           1679	 -0.180
           1680	 -0.186
           1681	 -0.193
           1682	 -0.203
           1683	 -0.210
           1684	 -0.217
           1685	 -0.224
           1686	 -0.227
           1687	 -0.241
           1688	 -0.251
           1689	 -0.247
           1690	 -0.231
           1691	 -0.220
           1692	 -0.227
           1693	 -0.237
           1694	 -0.251
           1695	 -0.254
           1696	 -0.247
           1697	 -0.237
           1698	 -0.231
           1699	 -0.234
           1700	 -0.244
           1701	 -0.247
           1702	 -0.244
           1703	 -0.241
           1704	 -0.231
           1705	 -0.227
           1706	 -0.244
           1707	 -0.264
           1708	 -0.258
           1709	 -0.231
           1710	 -0.217
           1711	 -0.224
           1712	 -0.234
           1713	 -0.241
           1714	 -0.241
           1715	 -0.241
           1716	 -0.234
           1717	 -0.234
           1718	 -0.241
           1719	 -0.244
           1720	 -0.237
           1721	 -0.224
           1722	 -0.220
           1723	 -0.231
           1724	 -0.244
           1725	 -0.241
           1726	 -0.244
           1727	 -0.241
           1728	 -0.227
           1729	 -0.217
           1730	 -0.231
           1731	 -0.237
           1732	 -0.231
           1733	 -0.220
           1734	 -0.227
           1735	 -0.241
           1736	 -0.237
           1737	 -0.231
           1738	 -0.237
           1739	 -0.237
           1740	 -0.224
           1741	 -0.227
           1742	 -0.244
           1743	 -0.247
           1744	 -0.237
           1745	 -0.231
           1746	 -0.244
           1747	 -0.254
           1748	 -0.247
           1749	 -0.237
           1750	 -0.234
           1751	 -0.234
           1752	 -0.251
           1753	 -0.271
           1754	 -0.275
           1755	 -0.261
           1756	 -0.237
           1757	 -0.231
           1758	 -0.244
           1759	 -0.254
           1760	 -0.258
           1761	 -0.258
           1762	 -0.258
           1763	 -0.251
           1764	 -0.258
           1765	 -0.261
           1766	 -0.264
           1767	 -0.258
           1768	 -0.254
           1769	 -0.254
           1770	 -0.261
           1771	 -0.264
           1772	 -0.271
           1773	 -0.271
           1774	 -0.264
           1775	 -0.261
           1776	 -0.261
           1777	 -0.258
           1778	 -0.271
           1779	 -0.281
           1780	 -0.271
           1781	 -0.251
           1782	 -0.251
           1783	 -0.275
           1784	 -0.295
           1785	 -0.292
           1786	 -0.275
           1787	 -0.247
           1788	 -0.244
           1789	 -0.268
           1790	 -0.288
           1791	 -0.288
           1792	 -0.281
           1793	 -0.275
           1794	 -0.264
           1795	 -0.261
           1796	 -0.271
           1797	 -0.281
           1798	 -0.281
           1799	 -0.278
           1800	 -0.268
           1801	 -0.261
           1802	 -0.271
           1803	 -0.285
           1804	 -0.281
           1805	 -0.271
           1806	 -0.271
           1807	 -0.271
           1808	 -0.271
           1809	 -0.278
           1810	 -0.278
           1811	 -0.271
           1812	 -0.271
           1813	 -0.275
           1814	 -0.271
           1815	 -0.268
           1816	 -0.268
           1817	 -0.268
           1818	 -0.275
           1819	 -0.285
           1820	 -0.285
           1821	 -0.268
           1822	 -0.258
           1823	 -0.271
           1824	 -0.275
           1825	 -0.275
           1826	 -0.281
           1827	 -0.278
           1828	 -0.268
           1829	 -0.258
           1830	 -0.261
           1831	 -0.268
           1832	 -0.281
           1833	 -0.292
           1834	 -0.271
           1835	 -0.247
           1836	 -0.251
           1837	 -0.268
           1838	 -0.271
           1839	 -0.271
           1840	 -0.271
           1841	 -0.261
           1842	 -0.251
           1843	 -0.261
           1844	 -0.271
           1845	 -0.271
           1846	 -0.271
           1847	 -0.268
           1848	 -0.261
           1849	 -0.258
           1850	 -0.275
           1851	 -0.281
           1852	 -0.264
           1853	 -0.258
           1854	 -0.258
           1855	 -0.258
           1856	 -0.254
           1857	 -0.264
           1858	 -0.268
           1859	 -0.261
           1860	 -0.261
           1861	 -0.271
           1862	 -0.271
           1863	 -0.264
           1864	 -0.268
           1865	 -0.268
           1866	 -0.264
           1867	 -0.268
           1868	 -0.271
           1869	 -0.261
           1870	 -0.254
           1871	 -0.254
           1872	 -0.254
