sample interval	    ECG
           1523	 -0.186
           1524	 -0.183
           1525	 -0.190
           1526	 -0.203
           1527	 -0.200
           1528	 -0.197
           1529	 -0.197
           1530	 -0.193
           1531	 -0.197
           1532	 -0.214
           1533	 -0.207
           1534	 -0.190
           1535	 -0.197
           1536	 -0.217
           1537	 -0.220
           1538	 -0.227
           1539	 -0.217
           1540	 -0.217
           1541	 -0.217
           1542	 -0.210
           1543	 -0.207
           1544	 -0.217
           1545	 -0.224
           1546	 -0.217
           1547	 -0.203
           1548	 -0.203
           1549	 -0.217
           1550	 -0.217
           1551	 -0.207
           1552	 -0.190
           1553	 -0.183
           1554	 -0.197
           1555	 -0.200
           1556	 -0.183
           1557	 -0.156
           1558	 -0.159
           1559	 -0.169
           1560	 -0.200
           1561	 -0.220
           1562	 -0.224
           1563	 -0.207
           1564	 -0.190
           1565	 -0.163
           1566	 -0.159
           1567	 -0.190
           1568	 -0.231
           1569	 -0.281
           1570	 -0.322
           1571	 -0.312
           1572	 -0.292
           1573	 -0.268
           1574	 -0.264
           1575	 -0.261
           1576	 -0.258
           1577	 -0.224
           1578	 -0.203
           1579	 -0.210
           1580	 -0.220
           1581	 -0.237
           1582	 -0.237
           1583	 -0.214
           1584	 -0.200
           1585	 -0.203
           1586	 -0.224
           1587	 -0.254
           1588	 -0.258
           1589	 -0.241
           1590	 -0.231
           1591	 -0.231
           1592	 -0.231
           1593	 -0.210
           1594	 -0.180
           1595	 -0.142
           1596	 -0.119
           1597	 -0.132
           1598	 -0.180
           1599	 -0.224
           1600	 -0.244
           1601	 -0.227
           1602	 -0.197
           1603	 -0.180
           1604	 -0.159
           1605	 -0.129
           1606	 -0.105
           1607	 -0.068
           1608	 -0.034
           1609	 -0.031
           1610	 -0.051
           1611	 -0.081
           1612	 -0.095
           1613	 -0.102
           1614	 -0.095
           1615	 -0.088
           1616	 -0.095
           1617	 -0.095
           1618	 -0.075
           1619	 -0.047
           1620	 -0.037
           1621	 -0.031
           1622	 -0.064
           1623	 -0.098
           1624	 -0.102
           1625	 -0.075
           1626	 -0.064
           1627	 -0.095
           1628	 -0.153
           1629	 -0.183
           1630	 -0.190
           1631	 -0.186
           1632	 -0.190
           1633	 -0.163
           1634	 -0.156
           1635	 -0.190
           1636	 -0.231
           1637	 -0.258
           1638	 -0.292
           1639	 -0.339
           1640	 -0.353
           1641	 -0.325
           1642	 -0.295
           1643	 -0.275
           1644	 -0.271
           1645	 -0.281
           1646	 -0.298
           1647	 -0.285
           1648	 -0.278
           1649	 -0.278
           1650	 -0.261
           1651	 -0.258
           1652	 -0.281
           1653	 -0.308
           1654	 -0.332
           1655	 -0.339
           1656	 -0.325
           1657	 -0.305
           1658	 -0.278
           1659	 -0.203
           1660	 -0.071
           1661	  0.139
           1662	  0.420
           1663	  0.800
           1664	  1.336
           1665	  2.000
           1666	  2.651
           1667	  3.159
           1668	  3.342
           1669	  3.159
           1670	  2.783
           1671	  2.353
           1672	  1.780
           1673	  0.983
           1674	  0.176
           1675	 -0.363
           1676	 -0.658
           1677	 -0.729
           1678	 -0.620
           1679	 -0.485
           1680	 -0.403
           1681	 -0.383
           1682	 -0.390
           1683	 -0.410
           1684	 -0.407
           1685	 -0.359
           1686	 -0.285
           1687	 -0.227
           1688	 -0.234
           1689	 -0.268
           1690	 -0.312
           1691	 -0.336
           1692	 -0.302
           1693	 -0.285
           1694	 -0.305
           1695	 -0.339
           1696	 -0.349
           1697	 -0.346
           1698	 -0.332
           1699	 -0.308
           1700	 -0.305
           1701	 -0.322
           1702	 -0.305
           1703	 -0.271
           1704	 -0.251
           1705	 -0.227
           1706	 -0.227
           1707	 -0.258
           1708	 -0.295
           1709	 -0.281
           1710	 -0.214
           1711	 -0.183
           1712	 -0.241
           1713	 -0.305
           1714	 -0.298
           1715	 -0.268
           1716	 -0.254
           1717	 -0.244
           1718	 -0.241
           1719	 -0.247
           1720	 -0.254
           1721	 -0.247
           1722	 -0.241
           1723	 -0.247
           1724	 -0.247
           1725	 -0.241
           1726	 -0.254
           1727	 -0.261
           1728	 -0.247
           1729	 -0.237
           1730	 -0.234
           1731	 -0.220
           1732	 -0.210
           1733	 -0.207
           1734	 -0.190
           1735	 -0.166
           1736	 -0.153
           1737	 -0.156
           1738	 -0.159
           1739	 -0.149
           1740	 -0.139
           1741	 -0.115
           1742	 -0.095
           1743	 -0.085
           1744	 -0.085
           1745	 -0.078
           1746	 -0.064
           1747	 -0.031
           1748	 -0.010
           1749	 -0.003
           1750	  0.007
           1751	  0.054
           1752	  0.088
           1753	  0.102
           1754	  0.125
           1755	  0.176
           1756	  0.220
           1757	  0.237
           1758	  0.251
           1759	  0.261
           1760	  0.251
           1761	  0.247
           1762	  0.251
           1763	  0.271
           1764	  0.322
           1765	  0.376
           1766	  0.417
           1767	  0.461
           1768	  0.495
           1769	  0.515
           1770	  0.515
           1771	  0.502
           1772	  0.502
           1773	  0.522
           1774	  0.549
           1775	  0.576
           1776	  0.600
           1777	  0.603
           1778	  0.586
           1779	  0.586
           1780	  0.593
           1781	  0.600
           1782	  0.593
           1783	  0.590
           1784	  0.586
           1785	  0.580
           1786	  0.539
           1787	  0.495
           1788	  0.468
           1789	  0.461
           1790	  0.431
           1791	  0.386
           1792	  0.359
           1793	  0.339
           1794	  0.315
           1795	  0.285
           1796	  0.237
           1797	  0.203
           1798	  0.183
           1799	  0.142
           1800	  0.095
           1801	  0.058
           1802	  0.037
           1803	  0.017
           1804	 -0.017
           1805	 -0.064
           1806	 -0.112
           1807	 -0.139
           1808	 -0.149
           1809	 -0.159
           1810	 -0.166
           1811	 -0.166
           1812	 -0.173
           1813	 -0.197
           1814	 -0.214
           1815	 -0.207
           1816	 -0.200
           1817	 -0.207
           1818	 -0.203
           1819	 -0.190
           1820	 -0.197
           1821	 -0.207
           1822	 -0.220
           1823	 -0.220
           1824	 -0.217
           1825	 -0.217
           1826	 -0.241
           1827	 -0.258
           1828	 -0.254
           1829	 -0.237
           1830	 -0.237
           1831	 -0.234
           1832	 -0.251
           1833	 -0.264
           1834	 -0.268
           1835	 -0.247
           1836	 -0.234
           1837	 -0.244
           1838	 -0.251
           1839	 -0.244
           1840	 -0.244
           1841	 -0.254
           1842	 -0.258
           1843	 -0.254
           1844	 -0.271
           1845	 -0.281
           1846	 -0.268
           1847	 -0.241
           1848	 -0.231
           1849	 -0.254
           1850	 -0.261
           1851	 -0.264
           1852	 -0.268
           1853	 -0.264
           1854	 -0.264
           1855	 -0.268
           1856	 -0.258
           1857	 -0.261
           1858	 -0.278
           1859	 -0.278
           1860	 -0.258
           1861	 -0.251
           1862	 -0.261
           1863	 -0.254
           1864	 -0.234
           1865	 -0.227
           1866	 -0.227
           1867	 -0.224
           1868	 -0.214
           1869	 -0.207
           1870	 -0.227
           1871	 -0.234
           1872	 -0.217
