1.759194,      2244
1.656043,      2248
1.656849,      2252
1.698754,      2256
1.624615,      2260
1.565787,      2264
1.54564,      2268
1.542417,      2272
1.633479,      2276
1.555311,      2280
1.640732,      2284
1.553699,      2288
1.624615,      2292
1.560146,      2296
1.552087,      2300
1.61978,      2304
1.656043,      2308
1.569816,      2312
1.634285,      2316
1.566593,      2320
1.569816,      2324
1.659267,      2328
1.585128,      2332
1.658461,      2336
1.650402,      2340
1.591575,      2344
1.571428,      2348
1.581098,      2352
1.672161,      2356
1.59238,      2360
1.66249,      2364
1.656849,      2368
1.617362,      2372
1.510183,      2376
1.433626,      2380
1.473919,      2384
1.430402,      2388
1.659267,      2392
1.880879,      2396
2.097655,      2400
2.346666,      2404
2.631941,      2408
3.016336,      2412
2.946226,      2416
2.835824,      2420
2.595677,      2424
2.159706,      2428
1.649596,      2432
1.628644,      2436
1.669743,      2440
1.649596,      2444
1.701172,      2448
1.691501,      2452
1.618974,      2456
1.696336,      2460
1.637509,      2464
1.626227,      2468
1.712454,      2472
1.628644,      2476
1.650402,      2480
1.617362,      2484
1.701977,      2488
1.656043,      2492
1.607692,      2496
1.693113,      2500
1.603662,      2504
1.692307,      2508
1.668131,      2512
1.693113,      2516
1.679413,      2520
1.650402,      2524
1.664908,      2528
1.681025,      2532
1.659267,      2536
1.679413,      2540
1.681025,      2544
1.673772,      2548
1.588351,      2552
1.658461,      2556
1.587545,      2560
1.601245,      2564
1.585128,      2568
1.667325,      2572
1.584322,      2576
1.57304,      2580
1.578681,      2584
1.587545,      2588
1.562564,      2592
1.617362,      2596
1.602857,      2600
1.601245,      2604
1.562564,      2608
1.641538,      2612
1.643955,      2616
1.631868,      2620
1.623809,      2624
1.627032,      2628
1.541611,      2632
1.611721,      2636
1.544835,      2640
1.611721,      2644
1.531941,      2648
1.527912,      2652
1.538388,      2656
1.530329,      2660
1.573846,      2664
1.639926,      2668
1.68989,      2672
1.719706,      2676
1.672966,      2680
1.735824,      2684
1.753553,      2688
1.677802,      2692
1.805933,      2696
1.762417,      2700
1.686666,      2704
1.76967,      2708
1.778534,      2712
1.76564,      2716
1.743076,      2720
1.76967,      2724
1.695531,      2728
1.751135,      2732
1.751135,      2736
1.701172,      2740
1.641538,      2744
1.665714,      2748
1.695531,      2752
1.585933,      2756
1.64315,      2760
1.632673,      2764
1.623003,      2768
1.613333,      2772
1.597216,      2776
1.502124,      2780
1.547252,      2784
1.535164,      2788
1.532747,      2792
1.506959,      2796
1.469889,      2800
1.482783,      2804
1.444102,      2808
1.476336,      2812
1.381245,      2816
1.370769,      2820
1.405421,      2824
1.443296,      2828
1.39978,      2832
1.407032,      2836
1.413479,      2840
1.419926,      2844
1.424761,      2848
1.445714,      2852
1.443296,      2856
1.449743,      2860
1.531135,      2864
1.544029,      2868
1.534358,      2872
1.538388,      2876
1.570622,      2880
1.492454,      2884
1.49326,      2888
1.496483,      2892
1.577875,      2896
1.515018,      2900
1.570622,      2904
1.515018,      2908
1.572234,      2912
1.537582,      2916
1.540805,      2920
1.520659,      2924
1.622197,      2928
1.525494,      2932
1.585128,      2936
1.550476,      2940
1.612527,      2944
1.55934,      2948
1.63912,      2952
1.625421,      2956
1.553699,      2960
1.58271,      2964
1.636703,      2968
1.555311,      2972
1.58271,      2976
1.654432,      2980
1.59641,      2984
1.563369,      2988
1.650402,      2992
1.567399,      2996
1.604468,      3000
1.588351,      3004
1.58271,      3008
1.581904,      3012
1.577875,      3016
1.578681,      3020
1.581904,      3024
1.667325,      3028
1.614139,      3032
1.668937,      3036
1.684249,      3040
1.590769,      3044
1.597216,      3048
1.610915,      3052
1.708424,      3056
1.595604,      3060
1.684249,      3064
1.593186,      3068
1.653626,      3072
1.693113,      3076
1.681831,      3080
1.593992,      3084
1.598021,      3088
1.693919,      3092
1.633479,      3096
1.66249,      3100
1.600439,      3104
1.648791,      3108
1.612527,      3112
1.614139,      3116
1.604468,      3120
1.59641,      3124
1.602051,      3128
1.692307,      3132
1.697948,      3136
1.668937,      3140
1.602051,      3144
1.618168,      3148
1.689084,      3152
1.703589,      3156
1.685054,      3160
1.617362,      3164
1.607692,      3168
1.669743,      3172
1.701977,      3176
1.704395,      3180
1.69956,      3184
1.696336,      3188
1.705201,      3192
1.610915,      3196
1.622197,      3200
1.616556,         0
1.630256,         4
1.682637,         8
1.610109,        12
1.708424,        16
1.61978,        20
1.628644,        24
1.649596,        28
1.68586,        32
1.637509,        36
1.624615,        40
1.627032,        44
1.636703,        48
1.710842,        52
1.681025,        56
1.617362,        60
1.682637,        64
1.715677,        68
1.70923,        72
1.621391,        76
1.656849,        80
1.715677,        84
1.618168,        88
1.706813,        92
1.712454,        96
1.682637,       100
1.705201,       104
1.628644,       108
1.61978,       112
1.680219,       116
1.61575,       120
1.656849,       124
1.637509,       128
1.688278,       132
1.714871,       136
1.681831,       140
1.64315,       144
1.700366,       148
1.616556,       152
1.64315,       156
1.627032,       160
1.650402,       164
1.723736,       168
1.713259,       172
1.718095,       176
1.701977,       180
1.701977,       184
1.739047,       188
1.738241,       192
1.846227,       196
1.813186,       200
1.878461,       204
1.807545,       208
1.785787,       212
1.880073,       216
1.772087,       220
1.869596,       224
1.77934,       228
1.741465,       232
1.734212,       236
1.701172,       240
1.668131,       244
1.642344,       248
1.713259,       252
1.617362,       256
1.605274,       260
1.554505,       264
1.591575,       268
1.544835,       272
1.581904,       276
1.564981,       280
1.618168,       284
1.556117,       288
1.641538,       292
1.651208,       296
1.59238,       300
1.593186,       304
1.649596,       308
1.645567,       312
1.658461,       316
1.568204,       320
1.575457,       324
1.66652,       328
1.590769,       332
1.650402,       336
1.64315,       340
1.670549,       344
1.668937,       348
1.624615,       352
1.598827,       356
1.608498,       360
1.589963,       364
1.608498,       368
1.55934,       372
1.485201,       376
1.444102,       380
1.515824,       384
1.579487,       388
1.761611,       392
2.126666,       396
2.428864,       400
2.746373,       404
3.021977,       408
2.941391,       412
2.868864,       416
2.722197,       420
2.20967,       424
1.705201,       428
1.616556,       432
1.617362,       436
1.617362,       440
1.701977,       444
1.722124,       448
1.706007,       452
1.637509,       456
1.697142,       460
1.710036,       464
1.650402,       468
1.620586,       472
1.701172,       476
1.612527,       480
1.610109,       484
1.612527,       488
1.701977,       492
1.671355,       496
1.643955,       500
1.678607,       504
1.599633,       508
1.684249,       512
1.685054,       516
1.683443,       520
1.610915,       524
1.676996,       528
1.657655,       532
1.59238,       536
1.604468,       540
1.598021,       544
1.594798,       548
1.585933,       552
1.59238,       556
1.595604,       560
1.656849,       564
1.607692,       568
1.671355,       572
1.656043,       576
1.575457,       580
1.574651,       584
1.601245,       588
1.564175,       592
1.623809,       596
1.57304,       600
1.585128,       604
1.641538,       608
1.555311,       612
1.556117,       616
1.54564,       620
1.572234,       624
1.543223,       628
1.57304,       632
1.631062,       636
1.543223,       640
1.562564,       644
1.631868,       648
1.597216,       652
1.585128,       656
1.614944,       660
1.598021,       664
1.67619,       668
1.714871,       672
1.730183,       676
1.650402,       680
1.648791,       684
1.672966,       688
1.689084,       692
1.701172,       696
1.7326,       700
1.790622,       704
1.693113,       708
1.748717,       712
1.77934,       716
1.733406,       720
1.681025,       724
1.672161,       728
1.743076,       732
1.647985,       736
1.717289,       740
1.620586,       744
1.607692,       748
1.665714,       752
1.585128,       756
1.598827,       760
1.539999,       764
1.614139,       768
1.598021,       772
1.490842,       776
1.556923,       780
1.461025,       784
1.481977,       788
1.505347,       792
1.473919,       796
1.403003,       800
1.456996,       804
1.385274,       808
1.452161,       812
1.422344,       816
1.379633,       820
1.390109,       824
1.481977,       828
1.483589,       832
1.47956,       836
1.421538,       840
1.430402,       844
1.501318,       848
1.443296,       852
1.531941,       856
1.469889,       860
1.536776,       864
1.485201,       868
1.552893,       872
1.504541,       876
1.571428,       880
1.494871,       884
1.481977,       888
1.552893,       892
1.492454,       896
1.533553,       900
1.530329,       904
1.529523,       908
1.593992,       912
1.514212,       916
1.528717,       920
1.55934,       924
1.527912,       928
1.636703,       932
1.556117,       936
1.55934,       940
1.61978,       944
1.57304,       948
1.598827,       952
1.570622,       956
1.624615,       960
1.54564,       964
1.566593,       968
1.623809,       972
1.587545,       976
1.581098,       980
1.605274,       984
1.604468,       988
1.62945,       992
1.602051,       996
1.633479,      1000
1.56901,      1004
1.66652,      1008
1.618168,      1012
1.587545,      1016
1.660073,      1020
1.646373,      1024
1.663296,      1028
1.61575,      1032
1.680219,      1036
1.589963,      1040
1.636703,      1044
1.685054,      1048
1.68586,      1052
1.683443,      1056
1.669743,      1060
1.601245,      1064
1.663296,      1068
1.594798,      1072
1.600439,      1076
1.633479,      1080
1.601245,      1084
1.682637,      1088
1.690695,      1092
1.690695,      1096
1.704395,      1100
1.663296,      1104
1.650402,      1108
1.604468,      1112
1.623003,      1116
1.70923,      1120
1.68989,      1124
1.602051,      1128
1.606886,      1132
1.620586,      1136
1.707618,      1140
1.684249,      1144
1.626227,      1148
1.66249,      1152
1.681831,      1156
1.68586,      1160
1.635091,      1164
1.61978,      1168
1.706007,      1172
1.679413,      1176
1.695531,      1180
1.67619,      1184
1.686666,      1188
1.682637,      1192
1.656849,      1196
1.703589,      1200
1.711648,      1204
1.692307,      1208
1.635091,      1212
1.701977,      1216
1.706007,      1220
1.707618,      1224
1.710842,      1228
1.682637,      1232
1.706813,      1236
1.650402,      1240
1.623003,      1244
1.650402,      1248
1.707618,      1252
1.707618,      1256
1.715677,      1260
1.704395,      1264
1.625421,      1268
1.689084,      1272
1.627032,      1276
1.720512,      1280
1.626227,      1284
1.649596,      1288
1.663296,      1292
1.649596,      1296
1.643955,      1300
1.620586,      1304
1.715677,      1308
1.718901,      1312
1.735824,      1316
1.617362,      1320
1.631868,      1324
1.714065,      1328
1.713259,      1332
1.714065,      1336
1.706813,      1340
1.67619,      1344
1.707618,      1348
1.712454,      1352
1.634285,      1356
1.705201,      1360
1.614139,      1364
1.66652,      1368
1.671355,      1372
1.714871,      1376
1.697948,      1380
1.714871,      1384
1.690695,      1388
1.628644,      1392
1.714065,      1396
1.66249,      1400
1.627032,      1404
1.669743,      1408
1.694725,      1412
1.61575,      1416
1.693919,      1420
1.685054,      1424
1.628644,      1428
1.675384,      1432
1.701172,      1436
1.747106,      1440
1.772893,      1444
1.727765,      1448
1.724542,      1452
1.834139,      1456
1.756776,      1460
1.867179,      1464
1.840585,      1468
1.789816,      1472
1.843003,      1476
1.884908,      1480
1.783369,      1484
1.865567,      1488
1.752747,      1492
1.841391,      1496
1.811575,      1500
1.698754,      1504
1.672966,      1508
1.657655,      1512
1.712454,      1516
1.672966,      1520
1.676996,      1524
1.635091,      1528
1.533553,      1532
1.532747,      1536
1.585933,      1540
1.637509,      1544
1.645567,      1548
1.632673,      1552
1.630256,      1556
1.56901,      1560
1.647985,      1564
1.578681,      1568
1.656849,      1572
1.565787,      1576
1.54564,      1580
1.668131,      1584
1.577069,      1588
1.57304,      1592
1.631062,      1596
1.611721,      1600
1.564175,      1604
1.575457,      1608
1.577875,      1612
1.640732,      1616
1.580292,      1620
1.649596,      1624
1.660879,      1628
1.585933,      1632
1.589157,      1636
1.531941,      1640
