sample interval	   ECG1
           1525	 -0.185
           1526	 -0.165
           1527	 -0.165
           1528	 -0.175
           1529	 -0.175
           1530	 -0.185
           1531	 -0.205
           1532	 -0.185
           1533	 -0.185
           1534	 -0.175
           1535	 -0.175
           1536	 -0.165
           1537	 -0.185
           1538	 -0.175
           1539	 -0.215
           1540	 -0.195
           1541	 -0.185
           1542	 -0.185
           1543	 -0.175
           1544	 -0.165
           1545	 -0.175
           1546	 -0.185
           1547	 -0.185
           1548	 -0.175
           1549	 -0.145
           1550	 -0.125
           1551	 -0.075
           1552	 -0.045
           1553	 -0.075
           1554	 -0.005
           1555	  0.025
           1556	 -0.025
           1557	 -0.075
           1558	 -0.045
           1559	 -0.065
           1560	 -0.115
           1561	 -0.125
           1562	 -0.145
           1563	 -0.155
           1564	 -0.135
           1565	 -0.125
           1566	 -0.115
           1567	 -0.115
           1568	 -0.105
           1569	 -0.105
           1570	 -0.115
           1571	 -0.425
           1572	 -0.595
           1573	 -0.055
           1574	  1.405
           1575	  2.265
           1576	  2.525
           1577	  1.305
           1578	  0.125
           1579	 -0.065
           1580	 -0.125
           1581	 -0.175
           1582	 -0.195
           1583	 -0.205
           1584	 -0.215
           1585	 -0.215
           1586	 -0.245
           1587	 -0.235
           1588	 -0.235
           1589	 -0.215
           1590	 -0.185
           1591	 -0.185
           1592	 -0.185
           1593	 -0.165
           1594	 -0.165
           1595	 -0.135
           1596	 -0.115
           1597	 -0.085
           1598	 -0.025
           1599	  0.015
           1600	  0.055
           1601	  0.105
           1602	  0.165
           1603	  0.215
           1604	  0.275
           1605	  0.325
           1606	  0.375
           1607	  0.395
           1608	  0.395
           1609	  0.345
           1610	  0.255
           1611	  0.145
           1612	  0.055
           1613	 -0.025
           1614	 -0.065
           1615	 -0.115
           1616	 -0.125
           1617	 -0.145
           1618	 -0.175
           1619	 -0.175
           1620	 -0.165
           1621	 -0.165
           1622	 -0.135
           1623	 -0.135
           1624	 -0.145
           1625	 -0.145
           1626	 -0.155
           1627	 -0.155
           1628	 -0.155
           1629	 -0.155
           1630	 -0.115
           1631	 -0.115
           1632	 -0.125
           1633	 -0.125
           1634	 -0.165
           1635	 -0.165
           1636	 -0.165
           1637	 -0.155
           1638	 -0.135
           1639	 -0.135
           1640	 -0.165
           1641	 -0.175
           1642	 -0.195
           1643	 -0.185
           1644	 -0.165
           1645	 -0.175
           1646	 -0.155
           1647	 -0.165
           1648	 -0.165
           1649	 -0.165
           1650	 -0.185
           1651	 -0.185
           1652	 -0.175
           1653	 -0.185
           1654	 -0.145
           1655	 -0.155
           1656	 -0.165
           1657	 -0.145
           1658	 -0.145
           1659	 -0.145
           1660	 -0.075
           1661	 -0.065
           1662	 -0.035
           1663	  0.035
           1664	  0.045
           1665	 -0.015
           1666	 -0.115
           1667	 -0.085
           1668	 -0.105
           1669	 -0.155
           1670	 -0.135
           1671	 -0.155
           1672	 -0.165
           1673	 -0.155
           1674	 -0.175
           1675	 -0.195
           1676	 -0.175
           1677	 -0.165
           1678	 -0.135
           1679	 -0.115
           1680	 -0.355
           1681	 -0.685
           1682	 -0.395
           1683	  1.215
           1684	  2.395
           1685	  2.865
           1686	  1.945
           1687	  0.325
           1688	 -0.095
           1689	 -0.115
           1690	 -0.175
           1691	 -0.255
           1692	 -0.255
           1693	 -0.255
           1694	 -0.255
           1695	 -0.255
           1696	 -0.245
           1697	 -0.245
           1698	 -0.245
           1699	 -0.255
           1700	 -0.235
           1701	 -0.215
           1702	 -0.175
           1703	 -0.175
           1704	 -0.165
           1705	 -0.125
           1706	 -0.125
           1707	 -0.105
           1708	 -0.055
           1709	 -0.005
           1710	  0.045
           1711	  0.115
           1712	  0.165
           1713	  0.225
           1714	  0.265
           1715	  0.285
           1716	  0.335
           1717	  0.365
           1718	  0.345
           1719	  0.295
           1720	  0.205
           1721	  0.095
           1722	 -0.005
           1723	 -0.105
           1724	 -0.135
           1725	 -0.165
           1726	 -0.195
           1727	 -0.185
           1728	 -0.205
           1729	 -0.195
           1730	 -0.205
           1731	 -0.225
           1732	 -0.215
           1733	 -0.195
           1734	 -0.185
           1735	 -0.185
           1736	 -0.185
           1737	 -0.185
           1738	 -0.195
           1739	 -0.225
           1740	 -0.225
           1741	 -0.205
           1742	 -0.195
           1743	 -0.215
           1744	 -0.215
           1745	 -0.215
           1746	 -0.245
           1747	 -0.255
           1748	 -0.245
           1749	 -0.235
           1750	 -0.215
           1751	 -0.245
           1752	 -0.255
           1753	 -0.245
           1754	 -0.275
           1755	 -0.275
           1756	 -0.265
           1757	 -0.265
           1758	 -0.235
           1759	 -0.255
           1760	 -0.255
           1761	 -0.245
           1762	 -0.285
           1763	 -0.265
           1764	 -0.255
           1765	 -0.265
           1766	 -0.245
           1767	 -0.245
           1768	 -0.245
           1769	 -0.245
           1770	 -0.275
           1771	 -0.265
           1772	 -0.235
           1773	 -0.245
           1774	 -0.185
           1775	 -0.155
           1776	 -0.165
           1777	 -0.125
           1778	 -0.065
           1779	 -0.105
           1780	 -0.215
           1781	 -0.185
           1782	 -0.175
           1783	 -0.215
           1784	 -0.255
           1785	 -0.255
           1786	 -0.295
           1787	 -0.265
           1788	 -0.265
           1789	 -0.265
           1790	 -0.245
           1791	 -0.235
           1792	 -0.225
           1793	 -0.205
           1794	 -0.455
           1795	 -0.805
           1796	 -0.535
           1797	  1.135
           1798	  2.365
           1799	  2.805
           1800	  1.845
           1801	  0.165
           1802	 -0.215
           1803	 -0.235
           1804	 -0.285
           1805	 -0.305
           1806	 -0.305
           1807	 -0.325
           1808	 -0.335
           1809	 -0.335
           1810	 -0.365
           1811	 -0.345
           1812	 -0.325
           1813	 -0.325
           1814	 -0.305
           1815	 -0.295
           1816	 -0.275
           1817	 -0.285
           1818	 -0.275
           1819	 -0.265
           1820	 -0.225
           1821	 -0.195
           1822	 -0.145
           1823	 -0.075
           1824	 -0.025
           1825	  0.025
           1826	  0.075
           1827	  0.125
           1828	  0.195
           1829	  0.235
           1830	  0.285
           1831	  0.295
           1832	  0.255
           1833	  0.185
           1834	  0.065
           1835	 -0.025
           1836	 -0.105
           1837	 -0.165
           1838	 -0.195
           1839	 -0.235
           1840	 -0.265
           1841	 -0.275
           1842	 -0.285
           1843	 -0.295
           1844	 -0.275
           1845	 -0.265
           1846	 -0.255
           1847	 -0.275
           1848	 -0.255
           1849	 -0.255
           1850	 -0.275
           1851	 -0.275
           1852	 -0.265
           1853	 -0.275
           1854	 -0.245
           1855	 -0.245
           1856	 -0.255
           1857	 -0.255
           1858	 -0.285
           1859	 -0.305
           1860	 -0.295
           1861	 -0.285
           1862	 -0.255
           1863	 -0.275
           1864	 -0.285
           1865	 -0.295
           1866	 -0.315
           1867	 -0.305
           1868	 -0.295
           1869	 -0.305
           1870	 -0.285
           1871	 -0.285
           1872	 -0.285
