sample interval	   ECG1
           1538	 -0.315
           1539	  0.885
           1540	  1.465
           1541	  0.255
           1542	 -0.625
           1543	 -0.715
           1544	 -0.325
           1545	 -0.165
           1546	 -0.145
           1547	 -0.195
           1548	 -0.175
           1549	 -0.145
           1550	 -0.165
           1551	 -0.145
           1552	 -0.165
           1553	 -0.115
           1554	 -0.085
           1555	 -0.085
           1556	 -0.055
           1557	 -0.015
           1558	  0.015
           1559	  0.065
           1560	  0.055
           1561	  0.135
           1562	  0.205
           1563	  0.225
           1564	  0.265
           1565	  0.325
           1566	  0.365
           1567	  0.335
           1568	  0.335
           1569	  0.345
           1570	  0.245
           1571	  0.175
           1572	  0.055
           1573	 -0.055
           1574	 -0.115
           1575	 -0.185
           1576	 -0.195
           1577	 -0.255
           1578	 -0.245
           1579	 -0.255
           1580	 -0.265
           1581	 -0.305
           1582	 -0.305
           1583	 -0.265
           1584	 -0.255
           1585	 -0.235
           1586	 -0.275
           1587	 -0.255
           1588	 -0.245
           1589	 -0.295
           1590	 -0.265
           1591	 -0.275
           1592	 -0.305
           1593	 -0.255
           1594	 -0.215
           1595	 -0.165
           1596	 -0.185
           1597	 -0.205
           1598	 -0.105
           1599	 -0.085
           1600	 -0.155
           1601	 -0.155
           1602	 -0.145
           1603	 -0.195
           1604	 -0.325
           1605	 -0.345
           1606	 -0.335
           1607	 -0.355
           1608	 -0.335
           1609	 -0.345
           1610	 -0.355
           1611	 -0.355
           1612	 -0.315
           1613	 -0.305
           1614	 -0.325
           1615	 -0.565
           1616	 -0.795
           1617	 -0.395
           1618	  0.875
           1619	  1.435
           1620	  0.065
           1621	 -0.795
           1622	 -0.825
           1623	 -0.485
           1624	 -0.295
           1625	 -0.225
           1626	 -0.245
           1627	 -0.265
           1628	 -0.245
           1629	 -0.215
           1630	 -0.175
           1631	 -0.175
           1632	 -0.175
           1633	 -0.155
           1634	 -0.105
           1635	 -0.075
           1636	 -0.065
           1637	 -0.045
           1638	  0.005
           1639	  0.065
           1640	  0.115
           1641	  0.195
           1642	  0.265
           1643	  0.275
           1644	  0.325
           1645	  0.355
           1646	  0.325
           1647	  0.325
           1648	  0.315
           1649	  0.225
           1650	  0.135
           1651	  0.025
           1652	 -0.015
           1653	 -0.075
           1654	 -0.085
           1655	 -0.125
           1656	 -0.175
           1657	 -0.165
           1658	 -0.155
           1659	 -0.135
           1660	 -0.145
           1661	 -0.145
           1662	 -0.155
           1663	 -0.125
           1664	 -0.125
           1665	 -0.095
           1666	 -0.095
           1667	 -0.095
           1668	 -0.095
           1669	 -0.075
           1670	 -0.075
           1671	 -0.075
           1672	 -0.045
           1673	 -0.045
           1674	  0.015
           1675	  0.025
           1676	  0.025
           1677	  0.065
           1678	  0.095
           1679	  0.075
           1680	  0.065
           1681	  0.065
           1682	  0.035
           1683	 -0.035
           1684	 -0.095
           1685	 -0.065
           1686	 -0.095
           1687	 -0.085
           1688	 -0.095
           1689	 -0.095
           1690	 -0.055
           1691	 -0.055
           1692	 -0.085
           1693	 -0.065
           1694	 -0.195
           1695	 -0.425
           1696	 -0.305
           1697	  0.465
           1698	  1.375
           1699	  1.055
           1700	  0.035
           1701	 -0.395
           1702	 -0.265
           1703	 -0.025
           1704	  0.005
           1705	  0.055
           1706	  0.025
           1707	  0.015
           1708	  0.055
           1709	  0.055
           1710	  0.055
           1711	  0.095
           1712	  0.075
           1713	  0.135
           1714	  0.145
           1715	  0.165
           1716	  0.165
           1717	  0.195
           1718	  0.235
           1719	  0.305
           1720	  0.355
           1721	  0.355
           1722	  0.425
           1723	  0.455
           1724	  0.495
           1725	  0.525
           1726	  0.505
           1727	  0.485
           1728	  0.435
           1729	  0.405
           1730	  0.295
           1731	  0.185
           1732	  0.095
           1733	  0.065
           1734	  0.045
           1735	 -0.015
           1736	 -0.015
           1737	 -0.035
           1738	 -0.045
           1739	 -0.015
           1740	  0.005
           1741	 -0.035
           1742	 -0.065
           1743	 -0.055
           1744	 -0.035
           1745	 -0.035
           1746	 -0.015
           1747	 -0.035
           1748	 -0.055
           1749	  0.005
           1750	 -0.025
           1751	 -0.025
           1752	  0.035
           1753	  0.055
           1754	  0.035
           1755	  0.075
           1756	  0.095
           1757	  0.085
           1758	  0.075
           1759	  0.095
           1760	  0.085
           1761	  0.015
           1762	 -0.085
           1763	 -0.075
           1764	 -0.125
           1765	 -0.155
           1766	 -0.115
           1767	 -0.135
           1768	 -0.135
           1769	 -0.115
           1770	 -0.135
           1771	 -0.135
           1772	 -0.095
           1773	 -0.205
           1774	 -0.535
           1775	 -0.435
           1776	  0.565
           1777	  1.615
           1778	  0.915
           1779	 -0.285
           1780	 -0.585
           1781	 -0.295
           1782	 -0.065
           1783	 -0.045
           1784	 -0.045
           1785	 -0.065
           1786	 -0.075
           1787	 -0.085
           1788	 -0.045
           1789	 -0.035
           1790	 -0.005
           1791	 -0.045
           1792	  0.015
           1793	  0.045
           1794	  0.085
           1795	  0.085
           1796	  0.135
           1797	  0.185
           1798	  0.175
           1799	  0.215
           1800	  0.325
           1801	  0.355
           1802	  0.415
           1803	  0.435
           1804	  0.475
           1805	  0.465
           1806	  0.435
           1807	  0.415
           1808	  0.295
           1809	  0.185
           1810	  0.105
           1811	  0.015
           1812	 -0.055
           1813	 -0.095
           1814	 -0.095
           1815	 -0.135
           1816	 -0.105
           1817	 -0.165
           1818	 -0.155
           1819	 -0.155
           1820	 -0.155
           1821	 -0.155
           1822	 -0.145
           1823	 -0.115
           1824	 -0.115
           1825	 -0.155
           1826	 -0.155
           1827	 -0.105
           1828	 -0.195
           1829	 -0.185
           1830	 -0.125
           1831	 -0.135
           1832	 -0.135
           1833	 -0.105
           1834	 -0.045
           1835	 -0.035
           1836	 -0.045
           1837	 -0.025
           1838	  0.005
           1839	 -0.005
           1840	 -0.045
           1841	 -0.065
           1842	 -0.095
           1843	 -0.205
           1844	 -0.235
           1845	 -0.255
           1846	 -0.215
           1847	 -0.185
           1848	 -0.255
           1849	 -0.245
           1850	 -0.225
           1851	 -0.215
           1852	 -0.215
           1853	 -0.235
           1854	 -0.455
           1855	 -0.685
           1856	 -0.335
           1857	  1.015
           1858	  1.495
           1859	  0.235
           1860	 -0.615
           1861	 -0.695
           1862	 -0.295
           1863	 -0.185
           1864	 -0.165
           1865	 -0.145
           1866	 -0.105
           1867	 -0.205
           1868	 -0.165
           1869	 -0.105
           1870	 -0.115
           1871	 -0.115
           1872	 -0.125
