sample interval	   ECG1
           1509	 -0.145
           1510	 -0.165
           1511	 -0.195
           1512	 -0.225
           1513	 -0.235
           1514	 -0.235
           1515	 -0.215
           1516	 -0.205
           1517	 -0.185
           1518	 -0.175
           1519	 -0.125
           1520	 -0.165
           1521	 -0.185
           1522	 -0.205
           1523	 -0.185
           1524	 -0.175
           1525	 -0.185
           1526	 -0.165
           1527	 -0.185
           1528	 -0.165
           1529	 -0.175
           1530	 -0.165
           1531	 -0.155
           1532	 -0.165
           1533	 -0.135
           1534	 -0.185
           1535	 -0.165
           1536	 -0.165
           1537	 -0.145
           1538	 -0.125
           1539	 -0.165
           1540	 -0.175
           1541	 -0.195
           1542	 -0.145
           1543	 -0.125
           1544	 -0.085
           1545	 -0.105
           1546	 -0.085
           1547	  0.005
           1548	 -0.005
           1549	 -0.045
           1550	 -0.085
           1551	 -0.135
           1552	 -0.125
           1553	 -0.135
           1554	 -0.155
           1555	 -0.235
           1556	 -0.255
           1557	 -0.215
           1558	 -0.195
           1559	 -0.205
           1560	 -0.195
           1561	 -0.325
           1562	 -0.765
           1563	 -0.545
           1564	  0.825
           1565	  2.475
           1566	  2.855
           1567	  2.355
           1568	  0.785
           1569	 -0.235
           1570	 -0.275
           1571	 -0.295
           1572	 -0.335
           1573	 -0.365
           1574	 -0.375
           1575	 -0.355
           1576	 -0.355
           1577	 -0.305
           1578	 -0.285
           1579	 -0.275
           1580	 -0.265
           1581	 -0.255
           1582	 -0.225
           1583	 -0.215
           1584	 -0.155
           1585	 -0.155
           1586	 -0.115
           1587	 -0.115
           1588	 -0.125
           1589	 -0.095
           1590	 -0.085
           1591	 -0.125
           1592	 -0.125
           1593	 -0.135
           1594	 -0.175
           1595	 -0.155
           1596	 -0.115
           1597	 -0.095
           1598	 -0.085
           1599	 -0.115
           1600	 -0.095
           1601	 -0.105
           1602	 -0.125
           1603	 -0.125
           1604	 -0.185
           1605	 -0.115
           1606	 -0.105
           1607	 -0.115
           1608	 -0.115
           1609	 -0.145
           1610	 -0.115
           1611	 -0.115
           1612	 -0.115
           1613	 -0.145
           1614	 -0.125
           1615	 -0.105
           1616	 -0.115
           1617	 -0.135
           1618	 -0.185
           1619	 -0.125
           1620	 -0.115
           1621	 -0.105
           1622	 -0.185
           1623	 -0.055
           1624	 -0.045
           1625	 -0.075
           1626	 -0.035
           1627	  0.055
           1628	  0.025
           1629	 -0.035
           1630	 -0.115
           1631	 -0.115
           1632	 -0.135
           1633	 -0.105
           1634	 -0.155
           1635	 -0.215
           1636	 -0.225
           1637	 -0.215
           1638	 -0.175
           1639	 -0.145
           1640	 -0.155
           1641	 -0.675
           1642	 -0.785
           1643	  0.045
           1644	  1.695
           1645	  2.735
           1646	  2.635
           1647	  2.155
           1648	  0.425
           1649	 -0.415
           1650	 -0.345
           1651	 -0.305
           1652	 -0.345
           1653	 -0.355
           1654	 -0.355
           1655	 -0.365
           1656	 -0.325
           1657	 -0.305
           1658	 -0.305
           1659	 -0.305
           1660	 -0.285
           1661	 -0.255
           1662	 -0.255
           1663	 -0.275
           1664	 -0.195
           1665	 -0.195
           1666	 -0.155
           1667	 -0.165
           1668	 -0.165
           1669	 -0.175
           1670	 -0.175
           1671	 -0.205
           1672	 -0.225
           1673	 -0.215
           1674	 -0.235
           1675	 -0.205
           1676	 -0.165
           1677	 -0.165
           1678	 -0.135
           1679	 -0.165
           1680	 -0.155
           1681	 -0.125
           1682	 -0.125
           1683	 -0.185
           1684	 -0.225
           1685	 -0.175
           1686	 -0.165
           1687	 -0.185
           1688	 -0.185
           1689	 -0.195
           1690	 -0.185
           1691	 -0.195
           1692	 -0.145
           1693	 -0.175
           1694	 -0.205
           1695	 -0.155
           1696	 -0.145
           1697	 -0.205
           1698	 -0.175
           1699	 -0.165
           1700	 -0.215
           1701	 -0.175
           1702	 -0.165
           1703	 -0.105
           1704	 -0.135
           1705	 -0.095
           1706	  0.025
           1707	 -0.035
           1708	 -0.095
           1709	 -0.105
           1710	 -0.155
           1711	 -0.145
           1712	 -0.175
           1713	 -0.205
           1714	 -0.215
           1715	 -0.245
           1716	 -0.215
           1717	 -0.235
           1718	 -0.195
           1719	 -0.205
           1720	 -0.325
           1721	 -0.885
           1722	 -0.635
           1723	  0.665
           1724	  2.325
           1725	  2.855
           1726	  2.585
           1727	  1.305
           1728	 -0.105
           1729	 -0.345
           1730	 -0.275
           1731	 -0.325
           1732	 -0.385
           1733	 -0.405
           1734	 -0.375
           1735	 -0.365
           1736	 -0.355
           1737	 -0.285
           1738	 -0.285
           1739	 -0.285
           1740	 -0.285
           1741	 -0.265
           1742	 -0.225
           1743	 -0.235
           1744	 -0.195
           1745	 -0.195
           1746	 -0.185
           1747	 -0.115
           1748	 -0.135
           1749	 -0.145
           1750	 -0.195
           1751	 -0.185
           1752	 -0.295
           1753	 -0.275
           1754	 -0.235
           1755	 -0.265
           1756	 -0.255
           1757	 -0.175
           1758	 -0.125
           1759	 -0.145
           1760	 -0.155
           1761	 -0.155
           1762	 -0.145
           1763	 -0.195
           1764	 -0.185
           1765	 -0.205
           1766	 -0.185
           1767	 -0.245
           1768	 -0.215
           1769	 -0.175
           1770	 -0.185
           1771	 -0.155
           1772	 -0.175
           1773	 -0.175
           1774	 -0.165
           1775	 -0.175
           1776	 -0.185
           1777	 -0.185
           1778	 -0.185
           1779	 -0.195
           1780	 -0.195
           1781	 -0.185
           1782	 -0.125
           1783	 -0.125
           1784	 -0.175
           1785	 -0.065
           1786	 -0.005
           1787	 -0.105
           1788	 -0.145
           1789	 -0.165
           1790	 -0.155
           1791	 -0.195
           1792	 -0.225
           1793	 -0.245
           1794	 -0.275
           1795	 -0.285
           1796	 -0.265
           1797	 -0.265
           1798	 -0.195
           1799	 -0.445
           1800	 -0.905
           1801	 -0.425
           1802	  1.225
           1803	  2.635
           1804	  2.955
           1805	  2.415
           1806	  0.705
           1807	 -0.275
           1808	 -0.315
           1809	 -0.325
           1810	 -0.365
           1811	 -0.415
           1812	 -0.405
           1813	 -0.405
           1814	 -0.395
           1815	 -0.335
           1816	 -0.335
           1817	 -0.365
           1818	 -0.325
           1819	 -0.265
           1820	 -0.295
           1821	 -0.255
           1822	 -0.205
           1823	 -0.175
           1824	 -0.205
           1825	 -0.165
           1826	 -0.145
           1827	 -0.165
           1828	 -0.175
           1829	 -0.185
           1830	 -0.205
           1831	 -0.235
           1832	 -0.245
           1833	 -0.225
           1834	 -0.215
           1835	 -0.235
           1836	 -0.155
           1837	 -0.135
           1838	 -0.135
           1839	 -0.165
           1840	 -0.175
           1841	 -0.185
           1842	 -0.175
           1843	 -0.185
           1844	 -0.205
           1845	 -0.155
           1846	 -0.155
           1847	 -0.155
           1848	 -0.175
           1849	 -0.175
           1850	 -0.145
           1851	 -0.135
           1852	 -0.135
           1853	 -0.135
           1854	 -0.115
           1855	 -0.155
           1856	 -0.125
           1857	 -0.135
           1858	 -0.155
           1859	 -0.135
           1860	 -0.125
           1861	 -0.105
           1862	 -0.065
           1863	 -0.055
           1864	 -0.075
           1865	 -0.005
           1866	 -0.005
           1867	 -0.035
           1868	 -0.075
           1869	 -0.095
           1870	 -0.095
           1871	 -0.135
           1872	 -0.125
