1.543223,      2812
1.527106,      2816
1.593992,      2820
1.595604,      2824
1.503736,      2828
1.469084,      2832
1.469889,      2836
1.541611,      2840
1.535164,      2844
1.428791,      2848
1.421538,      2852
1.41912,      2856
1.500512,      2860
1.473113,      2864
1.521465,      2868
1.449743,      2872
1.459413,      2876
1.516629,      2880
1.517435,      2884
1.548058,      2888
1.533553,      2892
1.485201,      2896
1.533553,      2900
1.510183,      2904
1.588351,      2908
1.572234,      2912
1.517435,      2916
1.594798,      2920
1.602051,      2924
1.520659,      2928
1.536776,      2932
1.589157,      2936
1.528717,      2940
1.544029,      2944
1.623003,      2948
1.640732,      2952
1.628644,      2956
1.552087,      2960
1.54967,      2964
1.66249,      2968
1.655238,      2972
1.56901,      2976
1.656043,      2980
1.581098,      2984
1.652014,      2988
1.664102,      2992
1.57304,      2996
1.644761,      3000
1.585128,      3004
1.61575,      3008
1.631062,      3012
1.677802,      3016
1.650402,      3020
1.677802,      3024
1.636703,      3028
1.679413,      3032
1.602051,      3036
1.611721,      3040
1.686666,      3044
1.598021,      3048
1.682637,      3052
1.603662,      3056
1.607692,      3060
1.685054,      3064
1.697948,      3068
1.665714,      3072
1.68989,      3076
1.696336,      3080
1.621391,      3084
1.614944,      3088
1.600439,      3092
1.64315,      3096
1.703589,      3100
1.695531,      3104
1.660073,      3108
1.624615,      3112
1.612527,      3116
1.610915,      3120
1.649596,      3124
1.695531,      3128
1.693113,      3132
1.68586,      3136
1.608498,      3140
1.607692,      3144
1.623809,      3148
1.681831,      3152
1.705201,      3156
1.701977,      3160
1.653626,      3164
1.631062,      3168
1.613333,      3172
1.636703,      3176
1.692307,      3180
1.712454,      3184
1.706813,      3188
1.698754,      3192
1.637509,      3196
1.613333,      3200
1.618974,         0
1.618974,         4
1.61575,         8
1.613333,        12
1.643955,        16
1.695531,        20
1.713259,        24
1.707618,        28
1.667325,        32
1.620586,        36
1.622197,        40
1.624615,        44
1.68586,        48
1.711648,        52
1.710036,        56
1.707618,        60
1.660073,        64
1.612527,        68
1.717289,        72
1.621391,        76
1.721318,        80
1.623809,        84
1.663296,        88
1.610109,        92
1.717289,        96
1.611721,       100
1.689084,       104
1.72293,       108
1.656849,       112
1.631868,       116
1.714065,       120
1.697142,       124
1.733406,       128
1.747106,       132
1.704395,       136
1.781758,       140
1.807545,       144
1.796263,       148
1.787399,       152
1.743076,       156
1.801098,       160
1.737435,       164
1.728571,       168
1.830915,       172
1.733406,       176
1.701977,       180
1.68586,       184
1.679413,       188
1.691501,       192
1.609303,       196
1.641538,       200
1.66652,       204
1.656043,       208
1.558534,       212
1.651208,       216
1.562564,       220
1.656849,       224
1.594798,       228
1.567399,       232
1.571428,       236
1.664102,       240
1.580292,       244
1.577069,       248
1.650402,       252
1.650402,       256
1.581904,       260
1.593186,       264
1.664908,       268
1.683443,       272
1.620586,       276
1.595604,       280
1.579487,       284
1.650402,       288
1.586739,       292
1.574651,       296
1.576263,       300
1.544835,       304
1.544029,       308
1.563369,       312
1.719706,       316
2.045274,       320
2.25641,       324
2.46271,       328
2.616629,       332
2.517508,       336
2.398241,       340
1.824468,       344
1.716483,       348
1.74227,       352
1.730988,       356
1.810769,       360
1.811575,       364
1.714871,       368
1.77934,       372
1.804322,       376
1.792234,       380
1.694725,       384
1.766446,       388
1.768058,       392
1.674578,       396
1.680219,       400
1.76564,       404
1.760805,       408
1.652014,       412
1.756776,       416
1.714065,       420
1.751941,       424
1.645567,       428
1.669743,       432
1.724542,       436
1.631868,       440
1.716483,       444
1.679413,       448
1.612527,       452
1.631062,       456
1.705201,       460
1.686666,       464
1.607692,       468
1.617362,       472
1.61978,       476
1.593186,       480
1.685054,       484
1.589963,       488
1.650402,       492
1.653626,       496
1.649596,       500
1.623809,       504
1.563369,       508
1.65282,       512
1.564981,       516
1.64315,       520
1.64315,       524
1.556923,       528
1.543223,       532
1.631868,       536
1.540805,       540
1.607692,       544
1.543223,       548
1.61575,       552
1.538388,       556
1.542417,       560
1.658461,       564
1.628644,       568
1.630256,       572
1.637509,       576
1.594798,       580
1.668937,       584
1.598827,       588
1.650402,       592
1.697142,       596
1.69956,       600
1.671355,       604
1.623809,       608
1.652014,       612
1.675384,       616
1.620586,       620
1.640732,       624
1.59641,       628
1.595604,       632
1.53597,       636
1.578681,       640
1.594798,       644
1.546446,       648
1.486007,       652
1.523882,       656
1.539999,       660
1.438461,       664
1.502124,       668
1.506153,       672
1.426373,       676
1.462637,       680
1.516629,       684
1.429597,       688
1.519047,       692
1.469889,       696
1.472307,       700
1.552893,       704
1.550476,       708
1.47956,       712
1.480366,       716
1.575457,       720
1.487618,       724
1.556117,       728
1.506959,       732
1.59641,       736
1.524688,       740
1.556923,       744
1.553699,       748
1.530329,       752
1.605274,       756
1.61978,       760
1.538388,       764
1.530329,       768
1.628644,       772
1.560146,       776
1.602051,       780
1.566593,       784
1.578681,       788
1.587545,       792
1.598021,       796
1.643955,       800
1.572234,       804
1.564981,       808
1.652014,       812
1.56901,       816
1.618974,       820
1.627838,       824
1.585128,       828
1.623809,       832
1.673772,       836
1.586739,       840
1.672161,       844
1.618974,       848
1.672161,       852
1.584322,       856
1.665714,       860
1.691501,       864
1.679413,       868
1.675384,       872
1.684249,       876
1.636703,       880
1.682637,       884
1.593992,       888
1.684249,       892
1.616556,       896
1.677802,       900
1.649596,       904
1.627032,       908
1.614944,       912
1.697948,       916
1.691501,       920
1.656849,       924
1.650402,       928
1.623809,       932
1.606886,       936
1.637509,       940
1.67619,       944
1.603662,       948
1.607692,       952
1.685054,       956
1.646373,       960
1.701977,       964
1.691501,       968
1.650402,       972
1.62945,       976
1.660073,       980
1.605274,       984
1.716483,       988
1.623809,       992
1.706007,       996
1.660073,      1000
1.620586,      1004
1.694725,      1008
1.622197,      1012
1.618168,      1016
1.717289,      1020
1.617362,      1024
1.714065,      1028
1.686666,      1032
1.646373,      1036
1.707618,      1040
1.683443,      1044
1.621391,      1048
1.701977,      1052
1.710036,      1056
1.641538,      1060
1.616556,      1064
1.61575,      1068
1.700366,      1072
1.697142,      1076
1.649596,      1080
1.695531,      1084
1.633479,      1088
1.650402,      1092
1.710842,      1096
1.627032,      1100
1.675384,      1104
1.719706,      1108
1.716483,      1112
1.669743,      1116
1.607692,      1120
1.703589,      1124
1.620586,      1128
1.64315,      1132
1.61978,      1136
1.620586,      1140
1.710036,      1144
1.617362,      1148
1.713259,      1152
1.626227,      1156
1.70923,      1160
1.689084,      1164
1.710842,      1168
1.711648,      1172
1.669743,      1176
1.618974,      1180
1.706007,      1184
1.625421,      1188
1.627838,      1192
1.707618,      1196
1.687472,      1200
1.716483,      1204
1.725347,      1208
1.643955,      1212
1.653626,      1216
1.772087,      1220
1.789816,      1224
1.714065,      1228
1.747106,      1232
1.753553,      1236
1.820439,      1240
1.778534,      1244
1.843809,      1248
1.840585,      1252
1.809963,      1256
1.76967,      1260
1.68989,      1264
1.672966,      1268
1.757582,      1272
1.711648,      1276
1.621391,      1280
1.60608,      1284
1.580292,      1288
1.632673,      1292
1.570622,      1296
1.634285,      1300
1.591575,      1304
1.668937,      1308
1.656043,      1312
1.581098,      1316
1.661684,      1320
1.587545,      1324
1.57304,      1328
1.663296,      1332
1.611721,      1336
1.593992,      1340
1.637509,      1344
1.574651,      1348
1.660073,      1352
1.580292,      1356
1.623809,      1360
1.668131,      1364
1.590769,      1368
1.680219,      1372
1.598827,      1376
1.572234,      1380
1.499706,      1384
1.469084,      1388
1.485201,      1392
1.569816,      1396
1.731794,      1400
2.058974,      1404
2.192747,      1408
2.564249,      1412
2.705274,      1416
2.497362,      1420
2.27978,      1424
1.805128,      1428
1.77934,      1432
1.753553,      1436
1.820439,      1440
1.813992,      1444
1.713259,      1448
1.814798,      1452
1.720512,      1456
1.79304,      1460
1.788205,      1464
1.682637,      1468
1.79304,      1472
1.781758,      1476
1.705201,      1480
1.672966,      1484
1.672161,      1488
1.694725,      1492
1.690695,      1496
1.660879,      1500
1.656043,      1504
1.710036,      1508
1.694725,      1512
1.627032,      1516
1.654432,      1520
1.63912,      1524
1.715677,      1528
1.66652,      1532
1.64315,      1536
1.613333,      1540
1.625421,      1544
1.696336,      1548
1.635091,      1552
1.595604,      1556
1.591575,      1560
1.681831,      1564
1.679413,      1568
1.649596,      1572
1.607692,      1576
1.681025,      1580
1.579487,      1584
1.64315,      1588
1.567399,      1592
1.636703,      1596
1.598021,      1600
1.656043,      1604
1.575457,      1608
1.633479,      1612
1.536776,      1616
1.59238,      1620
1.635897,      1624
1.569816,      1628
1.59238,      1632
1.552087,      1636
1.625421,      1640
1.546446,      1644
1.556117,      1648
1.664908,      1652
1.657655,      1656
1.607692,      1660
1.604468,      1664
1.664908,      1668
1.640732,      1672
1.708424,      1676
1.598021,      1680
1.602051,      1684
1.691501,      1688
1.656849,      1692
1.585128,      1696
1.637509,      1700
1.573846,      1704
1.611721,      1708
1.557728,      1712
1.627032,      1716
1.541611,      1720
1.604468,      1724
1.501318,      1728
1.525494,      1732
1.558534,      1736
1.554505,      1740
1.448131,      1744
1.482783,      1748
1.444102,      1752
1.449743,      1756
1.50293,      1760
1.427179,      1764
1.440073,      1768
1.43282,      1772
1.524688,      1776
1.452161,      1780
1.464249,      1784
1.548058,      1788
1.546446,      1792
1.48923,      1796
1.539999,      1800
1.5263,      1804
1.577069,      1808
1.511794,      1812
1.589963,      1816
1.593992,      1820
1.502124,      1824
1.591575,      1828
1.59238,      1832
1.53597,      1836
1.606886,      1840
1.609303,      1844
1.632673,      1848
1.59238,      1852
1.540805,      1856
1.636703,      1860
1.551281,      1864
1.628644,      1868
1.61575,      1872
1.568204,      1876
1.570622,      1880
1.652014,      1884
1.650402,      1888
1.562564,      1892
1.571428,      1896
1.682637,      1900
1.598021,      1904
1.656849,      1908
1.667325,      1912
1.590769,      1916
1.664908,      1920
1.660073,      1924
1.600439,      1928
1.678607,      1932
1.636703,      1936
1.677802,      1940
1.598827,      1944
1.58271,      1948
1.682637,      1952
1.598021,      1956
1.682637,      1960
1.598021,      1964
1.686666,      1968
1.664102,      1972
1.691501,      1976
1.701172,      1980
1.594798,      1984
1.600439,      1988
1.659267,      1992
1.663296,      1996
1.628644,      2000
1.678607,      2004
1.627838,      2008
1.636703,      2012
1.605274,      2016
1.637509,      2020
1.627838,      2024
1.691501,      2028
1.61978,      2032
1.695531,      2036
1.695531,      2040
1.603662,      2044
1.622197,      2048
1.623003,      2052
1.616556,      2056
1.70923,      2060
1.664908,      2064
1.631062,      2068
1.621391,      2072
1.70923,      2076
1.708424,      2080
1.614944,      2084
1.616556,      2088
1.681831,      2092
1.616556,      2096
1.614139,      2100
1.672161,      2104
1.631062,      2108
1.607692,      2112
1.631062,      2116
1.660073,      2120
1.631062,      2124
1.626227,      2128
1.716483,      2132
1.67619,      2136
1.613333,      2140
1.68989,      2144
1.711648,      2148
1.705201,      2152
1.632673,      2156
1.607692,      2160
1.612527,      2164
1.719706,      2168
1.636703,      2172
1.703589,      2176
1.714065,      2180
1.625421,      2184
1.66249,      2188
1.710036,      2192
1.634285,      2196
1.650402,      2200
1.695531,      2204
1.625421,      2208
