1.689084,      1428
1.689084,      1432
1.736629,      1436
1.692307,      1440
1.752747,      1444
1.718901,      1448
1.836556,      1452
1.83575,      1456
1.747106,      1460
1.843003,      1464
1.768864,      1468
1.817216,      1472
1.819633,      1476
1.778534,      1480
1.879267,      1484
1.786593,      1488
1.824468,      1492
1.749523,      1496
1.810769,      1500
1.736629,      1504
1.810769,      1508
1.817216,      1512
1.740659,      1516
1.747106,      1520
1.674578,      1524
1.650402,      1528
1.701977,      1532
1.686666,      1536
1.646373,      1540
1.652014,      1544
1.630256,      1548
1.575457,      1552
1.523076,      1556
1.598021,      1560
1.587545,      1564
1.543223,      1568
1.534358,      1572
1.554505,      1576
1.473919,      1580
1.538388,      1584
1.536776,      1588
1.547252,      1592
1.546446,      1596
1.534358,      1600
1.565787,      1604
1.583516,      1608
1.598827,      1612
1.597216,      1616
1.546446,      1620
1.56901,      1624
1.610915,      1628
1.610915,      1632
1.53597,      1636
1.576263,      1640
1.614139,      1644
1.585128,      1648
1.544029,      1652
1.647179,      1656
1.560146,      1660
1.598021,      1664
1.61575,      1668
1.641538,      1672
1.637509,      1676
1.661684,      1680
1.653626,      1684
1.65282,      1688
1.565787,      1692
1.659267,      1696
1.566593,      1700
1.660073,      1704
1.649596,      1708
1.594798,      1712
1.585933,      1716
1.675384,      1720
1.576263,      1724
1.664908,      1728
1.623809,      1732
1.68586,      1736
1.633479,      1740
1.624615,      1744
1.676996,      1748
1.588351,      1752
1.679413,      1756
1.59238,      1760
1.681025,      1764
1.588351,      1768
1.614944,      1772
1.602051,      1776
1.643955,      1780
1.607692,      1784
1.68989,      1788
1.67619,      1792
1.688278,      1796
1.610915,      1800
1.636703,      1804
1.602051,      1808
1.687472,      1812
1.631062,      1816
1.707618,      1820
1.68989,      1824
1.700366,      1828
1.687472,      1832
1.697948,      1836
1.649596,      1840
1.617362,      1844
1.650402,      1848
1.698754,      1852
1.675384,      1856
1.695531,      1860
1.627032,      1864
1.681831,      1868
1.690695,      1872
1.701172,      1876
1.69956,      1880
1.694725,      1884
1.602857,      1888
1.601245,      1892
1.600439,      1896
1.631062,      1900
1.704395,      1904
1.640732,      1908
1.602857,      1912
1.693919,      1916
1.712454,      1920
1.703589,      1924
1.701977,      1928
1.681831,      1932
1.682637,      1936
1.719706,      1940
1.622197,      1944
1.607692,      1948
1.696336,      1952
1.660879,      1956
1.640732,      1960
1.630256,      1964
1.675384,      1968
1.650402,      1972
1.602051,      1976
1.61978,      1980
1.680219,      1984
1.614944,      1988
1.672161,      1992
1.700366,      1996
1.614944,      2000
1.637509,      2004
1.627032,      2008
1.627032,      2012
1.624615,      2016
1.664908,      2020
1.705201,      2024
1.718901,      2028
1.715677,      2032
1.668937,      2036
1.681025,      2040
1.706007,      2044
1.677802,      2048
1.649596,      2052
1.690695,      2056
1.679413,      2060
1.607692,      2064
1.70923,      2068
1.710036,      2072
1.706007,      2076
1.759194,      2080
1.68586,      2084
1.637509,      2088
1.661684,      2092
1.774505,      2096
1.684249,      2100
1.792234,      2104
1.759999,      2108
1.824468,      2112
1.7326,      2116
1.772893,      2120
1.804322,      2124
1.721318,      2128
1.821245,      2132
1.805128,      2136
1.692307,      2140
1.647985,      2144
1.64315,      2148
1.617362,      2152
1.701977,      2156
1.66249,      2160
1.546446,      2164
1.625421,      2168
1.654432,      2172
1.576263,      2176
1.648791,      2180
1.54967,      2184
1.585128,      2188
1.560146,      2192
1.66249,      2196
1.673772,      2200
1.646373,      2204
1.618974,      2208
1.646373,      2212
1.600439,      2216
1.686666,      2220
1.610915,      2224
1.614944,      2228
1.673772,      2232
1.605274,      2236
1.584322,      2240
1.665714,      2244
1.569816,      2248
1.531941,      2252
1.539194,      2256
1.543223,      2260
1.553699,      2264
1.714871,      2268
1.899413,      2272
2.200805,      2276
2.365201,      2280
2.656116,      2284
2.556996,      2288
2.490109,      2292
2.270915,      2296
2.041245,      2300
1.756776,      2304
1.448937,      2308
1.343369,      2312
1.319999,      2316
1.382857,      2320
1.364322,      2324
1.461831,      2328
1.5126,      2332
1.532747,      2336
1.508571,      2340
1.463443,      2344
1.458608,      2348
1.432014,      2352
1.47956,      2356
1.539194,      2360
1.48923,      2364
1.505347,      2368
1.488424,      2372
1.510988,      2376
1.595604,      2380
1.546446,      2384
1.565787,      2388
1.58271,      2392
1.521465,      2396
1.530329,      2400
1.534358,      2404
1.62945,      2408
1.611721,      2412
1.598827,      2416
1.553699,      2420
1.64315,      2424
1.646373,      2428
1.64315,      2432
1.640732,      2436
1.56901,      2440
1.590769,      2444
1.565787,      2448
1.64315,      2452
1.624615,      2456
1.593186,      2460
1.610915,      2464
1.64315,      2468
1.736629,      2472
1.663296,      2476
1.7463,      2480
1.711648,      2484
1.715677,      2488
1.829303,      2492
1.804322,      2496
1.83575,      2500
1.866373,      2504
1.863955,      2508
1.797875,      2512
1.804322,      2516
1.76564,      2520
1.880073,      2524
1.877655,      2528
1.767252,      2532
1.753553,      2536
1.846227,      2540
1.754358,      2544
1.83575,      2548
1.785787,      2552
1.733406,      2556
1.74227,      2560
1.770476,      2564
1.743882,      2568
1.727765,      2572
1.682637,      2576
1.604468,      2580
1.649596,      2584
1.658461,      2588
1.562564,      2592
1.553699,      2596
1.635091,      2600
1.547252,      2604
1.557728,      2608
1.480366,      2612
1.456996,      2616
1.519047,      2620
1.481977,      2624
1.562564,      2628
1.495677,      2632
1.478754,      2636
1.485201,      2640
1.505347,      2644
1.503736,      2648
1.534358,      2652
1.588351,      2656
1.572234,      2660
1.608498,      2664
1.523076,      2668
1.624615,      2672
1.58271,      2676
1.617362,      2680
1.552087,      2684
1.60608,      2688
1.614139,      2692
1.572234,      2696
1.624615,      2700
1.627032,      2704
1.557728,      2708
1.56901,      2712
1.562564,      2716
1.663296,      2720
1.598021,      2724
1.594798,      2728
1.58271,      2732
1.66652,      2736
1.585128,      2740
1.660879,      2744
1.598827,      2748
1.574651,      2752
1.581098,      2756
1.624615,      2760
1.598021,      2764
1.620586,      2768
1.665714,      2772
1.62945,      2776
1.603662,      2780
1.579487,      2784
1.598021,      2788
1.623809,      2792
1.693113,      2796
1.686666,      2800
1.685054,      2804
1.583516,      2808
1.652014,      2812
1.658461,      2816
1.687472,      2820
1.681831,      2824
1.586739,      2828
1.677802,      2832
1.68586,      2836
1.598827,      2840
1.68989,      2844
1.59641,      2848
1.692307,      2852
1.633479,      2856
1.607692,      2860
1.66249,      2864
1.687472,      2868
1.697948,      2872
1.710036,      2876
1.692307,      2880
1.606886,      2884
1.692307,      2888
1.696336,      2892
1.673772,      2896
1.704395,      2900
1.638314,      2904
1.670549,      2908
1.603662,      2912
1.64315,      2916
1.604468,      2920
1.717289,      2924
1.60608,      2928
1.665714,      2932
1.691501,      2936
1.634285,      2940
1.606886,      2944
1.68989,      2948
1.605274,      2952
1.627838,      2956
1.618974,      2960
1.608498,      2964
1.602051,      2968
1.695531,      2972
1.702783,      2976
1.720512,      2980
1.710036,      2984
1.706813,      2988
1.751941,      2992
1.678607,      2996
1.660073,      3000
1.626227,      3004
1.706813,      3008
1.636703,      3012
1.695531,      3016
1.637509,      3020
1.623003,      3024
1.643955,      3028
1.598827,      3032
1.611721,      3036
1.610109,      3040
1.671355,      3044
1.613333,      3048
1.627032,      3052
1.605274,      3056
1.644761,      3060
1.631062,      3064
1.710036,      3068
1.628644,      3072
1.610109,      3076
1.690695,      3080
1.649596,      3084
1.706813,      3088
1.702783,      3092
1.61978,      3096
1.650402,      3100
1.622197,      3104
1.621391,      3108
1.70923,      3112
1.66249,      3116
1.658461,      3120
1.701172,      3124
1.625421,      3128
1.684249,      3132
1.678607,      3136
1.684249,      3140
1.793846,      3144
1.803516,      3148
1.722124,      3152
1.745494,      3156
1.778534,      3160
1.722124,      3164
1.834139,      3168
1.820439,      3172
1.713259,      3176
1.68586,      3180
1.763223,      3184
1.75597,      3188
1.641538,      3192
1.626227,      3196
1.689084,      3200
1.678607,         0
1.568204,         4
1.617362,         8
1.678607,        12
1.589157,        16
1.630256,        20
1.682637,        24
1.576263,        28
1.546446,        32
1.56901,        36
1.473113,        40
1.483589,        44
1.708424,        48
1.866373,        52
2.035604,        56
2.410329,        60
2.636776,        64
2.697216,        68
2.551355,        72
2.294285,        76
1.950988,        80
1.606886,        84
1.482783,        88
1.342563,        92
1.330476,        96
1.335311,       100
1.469889,       104
1.455384,       108
1.480366,       112
1.547252,       116
1.505347,       120
1.551281,       124
1.54967,       128
1.563369,       132
1.587545,       136
1.550476,       140
1.50293,       144
1.519047,       148
1.565787,       152
1.520659,       156
1.522271,       160
1.527912,       164
1.566593,       168
1.602857,       172
1.610915,       176
1.612527,       180
1.572234,       184
1.537582,       188
1.539194,       192
1.566593,       196
1.623809,       200
1.650402,       204
1.552893,       208
1.551281,       212
1.59238,       216
1.661684,       220
1.584322,       224
1.658461,       228
1.568204,       232
1.614944,       236
1.652014,       240
1.710036,       244
1.739047,       248
1.682637,       252
1.751941,       256
1.682637,       260
1.743076,       264
1.822857,       268
1.725347,       272
1.770476,       276
1.7463,       280
1.870402,       284
1.797875,       288
1.83575,       292
1.87282,       296
1.862344,       300
1.887325,       304
1.892161,       308
1.883296,       312
1.860732,       316
1.848644,       320
1.766446,       324
1.830109,       328
1.719706,       332
1.797069,       336
1.701172,       340
1.672966,       344
1.751941,       348
1.636703,       352
1.68586,       356
1.689084,       360
1.649596,       364
1.56901,       368
1.54564,       372
1.543223,       376
1.506959,       380
1.547252,       384
1.577875,       388
1.481977,       392
1.462637,       396
1.527106,       400
1.541611,       404
1.468278,       408
1.557728,       412
1.49326,       416
1.546446,       420
1.502124,       424
1.506153,       428
1.577875,       432
1.501318,       436
1.502124,       440
1.594798,       444
1.533553,       448
1.572234,       452
1.547252,       456
1.532747,       460
1.589157,       464
1.62945,       468
1.553699,       472
1.550476,       476
1.552087,       480
1.636703,       484
1.627838,       488
1.610915,       492
1.645567,       496
1.659267,       500
1.547252,       504
1.608498,       508
1.614139,       512
1.632673,       516
1.649596,       520
1.608498,       524
1.590769,       528
1.591575,       532
1.649596,       536
1.682637,       540
1.663296,       544
1.588351,       548
1.598021,       552
1.681025,       556
1.663296,       560
1.636703,       564
1.609303,       568
1.636703,       572
1.617362,       576
1.593186,       580
1.660073,       584
1.692307,       588
1.686666,       592
1.601245,       596
1.597216,       600
1.649596,       604
1.685054,       608
1.695531,       612
1.638314,       616
1.679413,       620
1.677802,       624
1.631062,       628
1.643955,       632
1.658461,       636
1.611721,       640
1.61575,       644
1.640732,       648
1.624615,       652
1.663296,       656
1.609303,       660
1.609303,       664
1.694725,       668
1.609303,       672
1.689084,       676
1.612527,       680
1.660879,       684
1.660073,       688
1.601245,       692
1.614944,       696
1.695531,       700
1.631062,       704
1.61575,       708
1.67619,       712
1.700366,       716
1.698754,       720
1.715677,       724
1.668937,       728
1.601245,       732
1.702783,       736
1.659267,       740
1.689084,       744
1.663296,       748
1.660073,       752
1.636703,       756
1.713259,       760
1.614944,       764
1.710036,       768
1.698754,       772
1.610915,       776
1.712454,       780
1.636703,       784
1.714065,       788
1.631062,       792
1.649596,       796
1.602051,       800
1.672161,       804
1.714065,       808
1.614944,       812
1.690695,       816
1.612527,       820
1.649596,       824
