sample interval	   ECG1
           1548	  0.325
           1549	  0.235
           1550	  0.325
           1551	  0.235
           1552	  0.315
           1553	  0.415
           1554	  0.505
           1555	  0.675
           1556	  0.745
           1557	  0.855
           1558	  0.915
           1559	  0.625
           1560	  0.685
           1561	  0.575
           1562	  0.525
           1563	  0.285
           1564	  0.195
           1565	  0.225
           1566	 -0.045
           1567	 -0.065
           1568	 -0.005
           1569	  0.035
           1570	 -0.005
           1571	 -0.115
           1572	  0.075
           1573	  0.045
           1574	 -0.175
           1575	 -0.205
           1576	  0.095
           1577	 -0.155
           1578	 -0.035
           1579	 -0.035
           1580	 -0.045
           1581	  0.055
           1582	 -0.005
           1583	 -0.155
           1584	  0.305
           1585	 -0.245
           1586	 -0.145
           1587	  0.065
           1588	 -0.215
           1589	 -0.175
           1590	 -0.105
           1591	  0.025
           1592	 -0.055
           1593	 -0.075
           1594	 -0.055
           1595	  0.105
           1596	 -0.075
           1597	 -0.275
           1598	 -0.155
           1599	 -0.075
           1600	  0.015
           1601	 -0.075
           1602	 -0.145
           1603	 -0.185
           1604	 -0.135
           1605	 -0.025
           1606	  0.035
           1607	 -0.025
           1608	 -0.245
           1609	  0.025
           1610	  0.065
           1611	 -0.265
           1612	  0.175
           1613	 -0.245
           1614	 -0.255
           1615	 -0.145
           1616	 -0.035
           1617	 -0.045
           1618	 -0.015
           1619	  0.045
           1620	  0.225
           1621	 -0.105
           1622	 -0.225
           1623	 -0.135
           1624	 -0.065
           1625	  0.215
           1626	  0.025
           1627	  0.015
           1628	  0.185
           1629	  0.005
           1630	 -0.095
           1631	 -0.095
           1632	 -0.055
           1633	 -0.045
           1634	  0.465
           1635	  0.005
           1636	 -0.475
           1637	 -0.315
           1638	  0.085
           1639	 -0.125
           1640	 -0.415
           1641	 -0.455
           1642	 -0.265
           1643	  1.115
           1644	  2.075
           1645	  2.785
           1646	  2.985
           1647	  0.735
           1648	 -0.525
           1649	 -0.935
           1650	 -0.295
           1651	 -0.105
           1652	 -0.365
           1653	 -0.115
           1654	 -0.385
           1655	 -0.255
           1656	 -0.105
           1657	 -0.145
           1658	  0.145
           1659	  0.025
           1660	 -0.075
           1661	 -0.025
           1662	 -0.115
           1663	  0.195
           1664	  0.055
           1665	  0.235
           1666	  0.165
           1667	 -0.005
           1668	  0.195
           1669	  0.385
           1670	  0.295
           1671	  0.405
           1672	  0.755
           1673	  0.525
           1674	  0.655
           1675	  0.515
           1676	  0.525
           1677	  0.895
           1678	  0.225
           1679	  0.025
           1680	 -0.035
           1681	 -0.215
           1682	 -0.225
           1683	 -0.135
           1684	 -0.315
           1685	 -0.265
           1686	 -0.195
           1687	 -0.365
           1688	 -0.275
           1689	 -0.325
           1690	 -0.315
           1691	 -0.305
           1692	 -0.195
           1693	 -0.395
           1694	 -0.385
           1695	 -0.265
           1696	 -0.315
           1697	 -0.285
           1698	 -0.365
           1699	 -0.225
           1700	 -0.355
           1701	 -0.235
           1702	 -0.345
           1703	 -0.345
           1704	 -0.355
           1705	 -0.335
           1706	 -0.315
           1707	 -0.185
           1708	 -0.435
           1709	 -0.385
           1710	 -0.375
           1711	 -0.295
           1712	 -0.345
           1713	 -0.475
           1714	 -0.425
           1715	 -0.225
           1716	 -0.475
           1717	 -0.485
           1718	 -0.385
           1719	 -0.325
           1720	 -0.295
           1721	 -0.375
           1722	 -0.455
           1723	 -0.345
           1724	 -0.475
           1725	 -0.435
           1726	 -0.225
           1727	 -0.495
           1728	 -0.465
           1729	 -0.315
           1730	 -0.455
           1731	 -0.355
           1732	 -0.415
           1733	 -0.325
           1734	 -0.425
           1735	 -0.265
           1736	 -0.295
           1737	 -0.335
           1738	 -0.185
           1739	 -0.265
           1740	 -0.415
           1741	 -0.345
           1742	 -0.425
           1743	 -0.405
           1744	 -0.425
           1745	 -0.495
           1746	 -0.415
           1747	 -0.465
           1748	 -0.335
           1749	 -0.585
           1750	 -0.815
           1751	 -0.855
           1752	 -0.045
           1753	  1.195
           1754	  2.565
           1755	  3.035
           1756	  1.015
           1757	 -0.845
           1758	 -1.205
           1759	 -0.955
           1760	 -0.595
           1761	 -0.465
           1762	 -0.315
           1763	 -0.425
           1764	 -0.415
           1765	 -0.275
           1766	 -0.385
           1767	 -0.335
           1768	 -0.245
           1769	 -0.305
           1770	 -0.235
           1771	 -0.265
           1772	 -0.235
           1773	 -0.205
           1774	 -0.115
           1775	  0.035
           1776	  0.005
           1777	 -0.015
           1778	  0.125
           1779	  0.225
           1780	  0.265
           1781	  0.305
           1782	  0.315
           1783	  0.425
           1784	  0.405
           1785	  0.465
           1786	  0.415
           1787	  0.155
           1788	 -0.005
           1789	 -0.045
           1790	 -0.235
           1791	 -0.355
           1792	 -0.405
           1793	 -0.375
           1794	 -0.285
           1795	 -0.285
           1796	 -0.525
           1797	 -0.485
           1798	 -0.555
           1799	 -0.495
           1800	 -0.405
           1801	 -0.425
           1802	 -0.365
           1803	 -0.365
           1804	 -0.405
           1805	 -0.455
           1806	 -0.435
           1807	 -0.445
           1808	 -0.455
           1809	 -0.275
           1810	 -0.345
           1811	 -0.415
           1812	 -0.425
           1813	 -0.505
           1814	 -0.465
           1815	 -0.415
           1816	 -0.415
           1817	 -0.325
           1818	 -0.455
           1819	 -0.405
           1820	 -0.425
           1821	 -0.435
           1822	 -0.385
           1823	 -0.305
           1824	 -0.485
           1825	 -0.385
           1826	 -0.485
           1827	 -0.375
           1828	 -0.395
           1829	 -0.445
           1830	 -0.395
           1831	 -0.375
           1832	 -0.415
           1833	 -0.215
           1834	 -0.355
           1835	 -0.465
           1836	 -0.435
           1837	 -0.335
           1838	 -0.325
           1839	 -0.325
           1840	 -0.305
           1841	 -0.235
           1842	 -0.145
           1843	 -0.185
           1844	 -0.215
           1845	 -0.335
           1846	 -0.335
           1847	 -0.345
           1848	 -0.385
           1849	 -0.365
           1850	 -0.245
           1851	 -0.405
           1852	 -0.435
           1853	 -0.275
           1854	 -0.295
           1855	 -0.745
           1856	 -0.725
           1857	 -0.415
           1858	  0.665
           1859	  2.015
           1860	  2.745
           1861	  2.155
           1862	 -0.185
           1863	 -1.035
           1864	 -0.965
           1865	 -0.755
           1866	 -0.425
           1867	 -0.195
           1868	 -0.355
           1869	 -0.275
           1870	 -0.265
           1871	 -0.325
           1872	 -0.265
