1.724542,       108
1.795457,       112
1.806739,       116
1.726959,       120
1.793846,       124
1.801098,       128
1.7326,       132
1.76967,       136
1.790622,       140
1.951794,       144
2.075091,       148
2.058974,       152
2.033186,       156
2.003369,       160
1.99934,       164
2.104908,       168
2.10249,       172
2.014651,       176
2.087985,       180
2.078314,       184
1.955018,       188
1.939706,       192
1.908278,       196
1.890549,       200
1.977582,       204
1.921172,       208
1.944542,       212
1.894578,       216
1.805128,       220
1.854285,       224
1.793846,       228
1.826886,       232
1.796263,       236
1.763223,       240
1.705201,       244
1.719706,       248
1.608498,       252
1.593992,       256
1.655238,       260
1.546446,       264
1.513406,       268
1.503736,       272
1.567399,       276
1.507765,       280
1.461025,       284
1.448131,       288
1.448131,       292
1.536776,       296
1.461831,       300
1.477142,       304
1.498901,       308
1.55934,       312
1.538388,       316
1.546446,       320
1.48923,       324
1.576263,       328
1.565787,       332
1.546446,       336
1.587545,       340
1.514212,       344
1.602051,       348
1.585128,       352
1.586739,       356
1.524688,       360
1.56901,       364
1.586739,       368
1.598827,       372
1.623003,       376
1.555311,       380
1.531941,       384
1.607692,       388
1.636703,       392
1.548864,       396
1.634285,       400
1.598021,       404
1.642344,       408
1.610915,       412
1.65282,       416
1.555311,       420
1.668131,       424
1.583516,       428
1.575457,       432
1.569816,       436
1.624615,       440
1.631868,       444
1.673772,       448
1.578681,       452
1.640732,       456
1.575457,       460
1.607692,       464
1.672161,       468
1.665714,       472
1.603662,       476
1.591575,       480
1.580292,       484
1.624615,       488
1.658461,       492
1.691501,       496
1.579487,       500
1.587545,       504
1.618168,       508
1.587545,       512
1.598021,       516
1.627838,       520
1.597216,       524
1.60608,       528
1.603662,       532
1.683443,       536
1.589963,       540
1.611721,       544
1.617362,       548
1.602051,       552
1.679413,       556
1.608498,       560
1.598021,       564
1.642344,       568
1.698754,       572
1.617362,       576
1.663296,       580
1.691501,       584
1.652014,       588
1.673772,       592
1.656043,       596
1.667325,       600
1.622197,       604
1.690695,       608
1.658461,       612
1.659267,       616
1.631868,       620
1.67619,       624
1.678607,       628
1.663296,       632
1.700366,       636
1.610109,       640
1.707618,       644
1.618974,       648
1.689084,       652
1.67619,       656
1.685054,       660
1.617362,       664
1.707618,       668
1.604468,       672
1.600439,       676
1.696336,       680
1.604468,       684
1.701977,       688
1.697948,       692
1.64315,       696
1.589963,       700
1.614944,       704
1.659267,       708
1.61978,       712
1.66249,       716
1.61575,       720
1.689084,       724
1.656849,       728
1.616556,       732
1.710036,       736
1.686666,       740
1.703589,       744
1.69956,       748
1.631868,       752
1.623809,       756
1.598827,       760
1.646373,       764
1.612527,       768
1.649596,       772
1.704395,       776
1.702783,       780
1.605274,       784
1.631062,       788
1.609303,       792
1.693113,       796
1.614139,       800
1.704395,       804
1.647985,       808
1.639926,       812
1.617362,       816
1.614944,       820
1.690695,       824
1.653626,       828
1.616556,       832
1.620586,       836
1.658461,       840
1.682637,       844
1.663296,       848
1.708424,       852
1.618168,       856
1.636703,       860
1.617362,       864
1.610109,       868
1.668937,       872
1.68586,       876
1.694725,       880
1.607692,       884
1.675384,       888
1.649596,       892
1.649596,       896
1.681025,       900
1.660073,       904
1.710842,       908
1.655238,       912
1.766446,       916
1.759194,       920
1.701977,       924
1.819633,       928
1.797875,       932
1.757582,       936
1.84945,       940
1.796263,       944
1.830109,       948
1.884102,       952
1.798681,       956
1.761611,       960
1.744688,       964
1.772893,       968
1.735824,       972
1.69956,       976
1.723736,       980
1.726959,       984
1.669743,       988
1.660879,       992
1.661684,       996
1.579487,      1000
1.54967,      1004
1.575457,      1008
1.61575,      1012
1.579487,      1016
1.539194,      1020
1.575457,      1024
1.630256,      1028
1.562564,      1032
1.578681,      1036
1.57304,      1040
1.564175,      1044
1.647985,      1048
1.598827,      1052
1.617362,      1056
1.561758,      1060
1.639926,      1064
1.64315,      1068
1.564175,      1072
1.572234,      1076
1.660073,      1080
1.562564,      1084
1.606886,      1088
1.57304,      1092
1.584322,      1096
1.627838,      1100
1.588351,      1104
1.614944,      1108
1.490842,      1112
1.419926,      1116
1.476336,      1120
1.523882,      1124
1.581098,      1128
1.867179,      1132
2.062197,      1136
2.32249,      1140
2.63597,      1144
2.85597,      1148
2.94542,      1152
2.988131,      1156
2.752014,      1160
2.34586,      1164
2.043662,      1168
1.647985,      1172
1.440073,      1176
1.255531,      1180
1.128205,      1184
1.063736,      1188
1.099999,      1192
1.117728,      1196
1.115311,      1200
1.124981,      1204
1.20315,      1208
1.199926,      1212
1.229743,      1216
1.252307,      1220
1.201538,      1224
1.298241,      1228
1.289377,      1232
1.263589,      1236
1.320805,      1240
1.315164,      1244
1.299047,      1248
1.382051,      1252
1.39978,      1256
1.413479,      1260
1.349816,      1264
1.396556,      1268
1.389303,      1272
1.403003,      1276
1.498901,      1280
1.477948,      1284
1.488424,      1288
1.527106,      1292
1.505347,      1296
1.537582,      1300
1.492454,      1304
1.572234,      1308
1.593992,      1312
1.611721,      1316
1.604468,      1320
1.550476,      1324
1.643955,      1328
1.649596,      1332
1.618168,      1336
1.591575,      1340
1.643955,      1344
1.673772,      1348
1.711648,      1352
1.660073,      1356
1.739853,      1360
1.714065,      1364
1.66652,      1368
1.760805,      1372
1.688278,      1376
1.777728,      1380
1.743882,      1384
1.774505,      1388
1.753553,      1392
1.811575,      1396
1.840585,      1400
1.844615,      1404
1.786593,      1408
2.04608,      1412
2.101684,      1416
2.100878,      1420
2.124248,      1424
2.087985,      1428
2.109743,      1432
2.068644,      1436
2.108131,      1440
2.06945,      1444
1.968717,      1448
2.053333,      1452
1.950183,      1456
2.050915,      1460
1.90989,      1464
1.909084,      1468
1.888937,      1472
1.924395,      1476
1.831721,      1480
1.927618,      1484
1.797069,      1488
1.870402,      1492
1.850256,      1496
1.777728,      1500
1.797875,      1504
1.7463,      1508
1.677802,      1512
1.708424,      1516
1.653626,      1520
1.66249,      1524
1.611721,      1528
1.585128,      1532
1.538388,      1536
1.556923,      1540
1.562564,      1544
1.472307,      1548
1.527106,      1552
1.469889,      1556
1.535164,      1560
1.527106,      1564
1.465054,      1568
1.544029,      1572
1.524688,      1576
1.542417,      1580
1.572234,      1584
1.57304,      1588
1.519047,      1592
1.577069,      1596
1.573846,      1600
1.504541,      1604
1.578681,      1608
1.566593,      1612
1.59238,      1616
1.511794,      1620
1.610109,      1624
1.609303,      1628
1.570622,      1632
1.634285,      1636
1.622197,      1640
1.622197,      1644
1.527106,      1648
1.539194,      1652
1.623003,      1656
1.622197,      1660
1.568204,      1664
1.598827,      1668
1.540805,      1672
1.638314,      1676
1.571428,      1680
1.565787,      1684
1.563369,      1688
1.654432,      1692
1.566593,      1696
1.631062,      1700
1.614944,      1704
1.650402,      1708
1.588351,      1712
1.649596,      1716
1.635091,      1720
1.585128,      1724
1.579487,      1728
1.650402,      1732
1.575457,      1736
1.671355,      1740
1.597216,      1744
1.652014,      1748
1.664908,      1752
1.679413,      1756
1.633479,      1760
1.618168,      1764
1.656849,      1768
1.641538,      1772
1.580292,      1776
1.588351,      1780
1.689084,      1784
1.691501,      1788
1.583516,      1792
1.681831,      1796
1.617362,      1800
1.692307,      1804
1.59238,      1808
1.606886,      1812
1.687472,      1816
1.589963,      1820
1.682637,      1824
1.682637,      1828
1.602857,      1832
1.69956,      1836
1.605274,      1840
1.695531,      1844
1.610915,      1848
1.68989,      1852
1.68586,      1856
1.593186,      1860
1.700366,      1864
1.671355,      1868
1.600439,      1872
1.613333,      1876
1.628644,      1880
1.693113,      1884
1.650402,      1888
1.609303,      1892
1.679413,      1896
1.602857,      1900
1.623809,      1904
1.602051,      1908
1.607692,      1912
1.650402,      1916
1.698754,      1920
1.613333,      1924
1.610915,      1928
1.702783,      1932
1.618974,      1936
1.624615,      1940
1.694725,      1944
1.684249,      1948
1.697142,      1952
1.675384,      1956
1.681831,      1960
1.628644,      1964
1.609303,      1968
1.627032,      1972
1.649596,      1976
1.697142,      1980
1.61978,      1984
1.707618,      1988
1.610109,      1992
1.693919,      1996
1.611721,      2000
1.649596,      2004
1.686666,      2008
1.67619,      2012
1.688278,      2016
1.616556,      2020
1.649596,      2024
1.704395,      2028
1.698754,      2032
1.665714,      2036
1.70923,      2040
1.618168,      2044
1.689084,      2048
1.690695,      2052
1.700366,      2056
1.675384,      2060
1.710842,      2064
1.631868,      2068
1.643955,      2072
1.653626,      2076
1.705201,      2080
1.636703,      2084
1.680219,      2088
1.647985,      2092
1.678607,      2096
1.64315,      2100
1.671355,      2104
1.697142,      2108
1.657655,      2112
1.708424,      2116
1.607692,      2120
1.650402,      2124
1.610915,      2128
1.675384,      2132
1.613333,      2136
1.624615,      2140
1.672161,      2144
1.671355,      2148
1.614139,      2152
1.69956,      2156
1.706813,      2160
1.602857,      2164
1.710842,      2168
1.708424,      2172
1.621391,      2176
1.65282,      2180
1.665714,      2184
1.721318,      2188
1.800292,      2192
1.821245,      2196
1.841391,      2200
1.810769,      2204
1.781758,      2208
1.83978,      2212
1.808351,      2216
1.821245,      2220
1.875238,      2224
1.771281,      2228
1.853479,      2232
1.774505,      2236
1.716483,      2240
1.797069,      2244
1.763223,      2248
1.758388,      2252
1.64315,      2256
1.607692,      2260
1.633479,      2264
1.580292,      2268
1.611721,      2272
1.598827,      2276
1.621391,      2280
1.624615,      2284
1.532747,      2288
1.617362,      2292
1.618974,      2296
1.555311,      2300
1.642344,      2304
1.548864,      2308
1.638314,      2312
1.55934,      2316
1.644761,      2320
1.609303,      2324
1.560952,      2328
1.564175,      2332
1.656849,      2336
1.576263,      2340
1.585128,      2344
1.569816,      2348
1.658461,      2352
1.591575,      2356
1.572234,      2360
1.589963,      2364
1.669743,      2368
1.569816,      2372
1.610109,      2376
1.507765,      2380
1.46586,      2384
1.456996,      2388
1.494871,      2392
1.617362,      2396
1.796263,      2400
2.1726,      2404
2.403882,      2408
2.616629,      2412
2.913992,      2416
2.942197,      2420
2.796336,      2424
2.630329,      2428
2.37326,      2432
1.924395,      2436
1.685054,      2440
1.390109,      2444
1.217655,      2448
1.106446,      2452
1.036336,      2456
1.118534,      2460
1.149963,      2464
1.158021,      2468
1.17978,      2472
1.146739,      2476
1.162051,      2480
1.229743,      2484
1.192673,      2488
1.266813,      2492
1.2789,      2496
1.2926,      2500
1.265201,      2504
1.270842,      2508
1.307911,      2512
1.294212,      2516
1.322417,      2520
1.336117,      2524
1.361904,      2528
1.379633,      2532
1.369963,      2536
1.441684,      2540
1.401391,      2544
1.45619,      2548
1.502124,      2552
1.495677,      2556
1.448937,      2560
1.542417,      2564
1.471501,      2568
1.562564,      2572
1.560146,      2576
1.552893,      2580
1.517435,      2584
1.631868,      2588
1.611721,      2592
1.632673,      2596
1.664908,      2600
1.669743,      2604
1.59238,      2608
1.601245,      2612
1.698754,      2616
1.623809,      2620
1.636703,      2624
1.724542,      2628
1.657655,      2632
1.671355,      2636
1.766446,      2640
1.683443,      2644
1.768864,      2648
1.80271,      2652
1.792234,      2656
1.726959,      2660
1.722124,      2664
1.817216,      2668
1.858314,      2672
1.821245,      2676
1.950183,      2680
2.110549,      2684
2.10249,      2688
1.996922,      2692
2.03238,      2696
2.013845,      2700
1.98967,      2704
1.996117,      2708
