1.747106,      1624
1.626227,      1628
1.687472,      1632
1.568204,      1636
1.602051,      1640
1.624615,      1644
1.577069,      1648
1.598021,      1652
1.613333,      1656
1.577069,      1660
1.574651,      1664
1.564981,      1668
1.607692,      1672
1.571428,      1676
1.627838,      1680
1.589963,      1684
1.598827,      1688
1.574651,      1692
1.64315,      1696
1.577875,      1700
1.648791,      1704
1.577069,      1708
1.670549,      1712
1.650402,      1716
1.588351,      1720
1.611721,      1724
1.585128,      1728
1.465054,      1732
1.511794,      1736
1.541611,      1740
1.747106,      1744
1.984835,      1748
2.140366,      1752
2.505421,      1756
2.583589,      1760
2.540073,      1764
2.469157,      1768
2.203223,      1772
1.897802,      1776
1.532747,      1780
1.404615,      1784
1.422344,      1788
1.368351,      1792
1.359487,      1796
1.486813,      1800
1.519047,      1804
1.44652,      1808
1.511794,      1812
1.478754,      1816
1.482783,      1820
1.527106,      1824
1.484395,      1828
1.486813,      1832
1.488424,      1836
1.510183,      1840
1.509377,      1844
1.500512,      1848
1.508571,      1852
1.529523,      1856
1.60608,      1860
1.536776,      1864
1.529523,      1868
1.527912,      1872
1.567399,      1876
1.602051,      1880
1.611721,      1884
1.542417,      1888
1.639926,      1892
1.627032,      1896
1.637509,      1900
1.631868,      1904
1.577875,      1908
1.597216,      1912
1.585128,      1916
1.567399,      1920
1.59238,      1924
1.55934,      1928
1.665714,      1932
1.66652,      1936
1.675384,      1940
1.653626,      1944
1.710036,      1948
1.757582,      1952
1.705201,      1956
1.785787,      1960
1.774505,      1964
1.809157,      1968
1.838974,      1972
1.859926,      1976
1.817216,      1980
1.866373,      1984
1.794651,      1988
1.784981,      1992
1.879267,      1996
1.77934,      2000
1.811575,      2004
1.772087,      2008
1.830109,      2012
1.75597,      2016
1.853479,      2020
1.740659,      2024
1.722124,      2028
1.721318,      2032
1.685054,      2036
1.676996,      2040
1.725347,      2044
1.739047,      2048
1.634285,      2052
1.649596,      2056
1.676996,      2060
1.670549,      2064
1.58271,      2068
1.531941,      2072
1.55934,      2076
1.537582,      2080
1.507765,      2084
1.538388,      2088
1.539999,      2092
1.527106,      2096
1.53597,      2100
1.523076,      2104
1.508571,      2108
1.478754,      2112
1.558534,      2116
1.572234,      2120
1.496483,      2124
1.580292,      2128
1.553699,      2132
1.589963,      2136
1.515824,      2140
1.610109,      2144
1.532747,      2148
1.595604,      2152
1.532747,      2156
1.616556,      2160
1.623809,      2164
1.548864,      2168
1.635897,      2172
1.542417,      2176
1.636703,      2180
1.560146,      2184
1.555311,      2188
1.649596,      2192
1.567399,      2196
1.581904,      2200
1.560952,      2204
1.57304,      2208
1.652014,      2212
1.57304,      2216
1.585128,      2220
1.575457,      2224
1.667325,      2228
1.576263,      2232
1.673772,      2236
1.579487,      2240
1.605274,      2244
1.613333,      2248
1.649596,      2252
1.667325,      2256
1.588351,      2260
1.675384,      2264
1.602051,      2268
1.669743,      2272
1.675384,      2276
1.587545,      2280
1.690695,      2284
1.681831,      2288
1.616556,      2292
1.693919,      2296
1.653626,      2300
1.614944,      2304
1.618168,      2308
1.637509,      2312
1.677802,      2316
1.606886,      2320
1.631062,      2324
1.675384,      2328
1.649596,      2332
1.603662,      2336
1.614944,      2340
1.597216,      2344
1.685054,      2348
1.64315,      2352
1.681831,      2356
1.623809,      2360
1.690695,      2364
1.595604,      2368
1.688278,      2372
1.696336,      2376
1.68586,      2380
1.66652,      2384
1.617362,      2388
1.613333,      2392
1.599633,      2396
1.719706,      2400
1.66249,      2404
1.668937,      2408
1.603662,      2412
1.711648,      2416
1.606886,      2420
1.672161,      2424
1.616556,      2428
1.620586,      2432
1.649596,      2436
1.704395,      2440
1.613333,      2444
1.689084,      2448
1.715677,      2452
1.608498,      2456
1.708424,      2460
1.608498,      2464
1.627032,      2468
1.695531,      2472
1.685054,      2476
1.694725,      2480
1.710842,      2484
1.682637,      2488
1.685054,      2492
1.66249,      2496
1.614944,      2500
1.632673,      2504
1.628644,      2508
1.639926,      2512
1.668937,      2516
1.663296,      2520
1.692307,      2524
1.702783,      2528
1.703589,      2532
1.698754,      2536
1.682637,      2540
1.689084,      2544
1.705201,      2548
1.605274,      2552
1.673772,      2556
1.608498,      2560
1.703589,      2564
1.698754,      2568
1.67619,      2572
1.604468,      2576
1.706813,      2580
1.669743,      2584
1.720512,      2588
1.632673,      2592
1.637509,      2596
1.625421,      2600
1.617362,      2604
1.623809,      2608
1.681831,      2612
1.752747,      2616
1.656043,      2620
1.697948,      2624
1.706813,      2628
1.733406,      2632
1.785787,      2636
1.740659,      2640
1.837362,      2644
1.819633,      2648
1.773699,      2652
1.712454,      2656
1.805933,      2660
1.751941,      2664
1.757582,      2668
1.744688,      2672
1.636703,      2676
1.667325,      2680
1.590769,      2684
1.655238,      2688
1.57304,      2692
1.653626,      2696
1.643955,      2700
1.661684,      2704
1.558534,      2708
1.614139,      2712
1.66652,      2716
1.669743,      2720
1.654432,      2724
1.656849,      2728
1.668131,      2732
1.624615,      2736
1.669743,      2740
1.669743,      2744
1.652014,      2748
1.624615,      2752
1.649596,      2756
1.660073,      2760
1.591575,      2764
1.681025,      2768
1.660073,      2772
1.552893,      2776
1.595604,      2780
1.556923,      2784
1.551281,      2788
1.657655,      2792
1.723736,      2796
2.063003,      2800
2.27575,      2804
2.568278,      2808
2.706886,      2812
2.619047,      2816
2.295091,      2820
1.981611,      2824
1.80271,      2828
1.56901,      2832
1.440073,      2836
1.332087,      2840
1.379633,      2844
1.426373,      2848
1.411062,      2852
1.454578,      2856
1.454578,      2860
1.449743,      2864
1.530329,      2868
1.481977,      2872
1.565787,      2876
1.557728,      2880
1.573846,      2884
1.499706,      2888
1.577875,      2892
1.595604,      2896
1.500512,      2900
1.540805,      2904
1.542417,      2908
1.602051,      2912
1.552893,      2916
1.536776,      2920
1.620586,      2924
1.636703,      2928
1.614944,      2932
1.547252,      2936
1.636703,      2940
1.628644,      2944
1.621391,      2948
1.640732,      2952
1.564175,      2956
1.602051,      2960
1.618974,      2964
1.66652,      2968
1.572234,      2972
1.664102,      2976
1.565787,      2980
1.581904,      2984
1.60608,      2988
1.637509,      2992
1.643955,      2996
1.701977,      3000
1.766446,      3004
1.795457,      3008
1.805128,      3012
1.718095,      3016
1.831721,      3020
1.843809,      3024
1.762417,      3028
1.865567,      3032
1.772087,      3036
1.867179,      3040
1.778534,      3044
1.892161,      3048
1.86315,      3052
1.792234,      3056
1.830915,      3060
1.75597,      3064
1.843003,      3068
1.848644,      3072
1.837362,      3076
1.808351,      3080
1.727765,      3084
1.708424,      3088
1.740659,      3092
1.734212,      3096
1.737435,      3100
1.714871,      3104
1.679413,      3108
1.649596,      3112
1.588351,      3116
1.557728,      3120
1.531941,      3124
1.585933,      3128
1.586739,      3132
1.504541,      3136
1.485201,      3140
1.524688,      3144
1.536776,      3148
1.499706,      3152
1.480366,      3156
1.499706,      3160
1.552087,      3164
1.562564,      3168
1.50293,      3172
1.503736,      3176
1.540805,      3180
1.597216,      3184
1.60608,      3188
1.517435,      3192
1.520659,      3196
1.513406,      3200
1.598021,         0
1.570622,         4
1.66249,         8
1.573846,        12
1.66249,        16
1.587545,        20
1.665714,        24
1.58271,        28
1.664102,        32
1.598827,        36
1.656043,        40
1.653626,        44
1.61575,        48
1.643955,        52
1.610915,        56
1.66652,        60
1.67619,        64
1.656849,        68
1.594798,        72
1.680219,        76
1.623809,        80
1.650402,        84
1.623809,        88
1.599633,        92
1.697948,        96
1.637509,       100
1.635897,       104
1.611721,       108
1.706813,       112
1.698754,       116
1.61978,       120
1.701977,       124
1.693113,       128
1.618168,       132
1.701172,       136
1.689084,       140
1.612527,       144
1.701977,       148
1.694725,       152
1.684249,       156
1.650402,       160
1.66249,       164
1.694725,       168
1.610109,       172
1.669743,       176
1.618168,       180
1.603662,       184
1.715677,       188
1.610109,       192
1.675384,       196
1.701977,       200
1.630256,       204
1.695531,       208
1.603662,       212
1.623809,       216
1.679413,       220
1.692307,       224
1.649596,       228
1.659267,       232
1.706007,       236
1.701172,       240
1.695531,       244
1.612527,       248
1.719706,       252
1.660073,       256
1.663296,       260
1.656849,       264
1.614139,       268
1.658461,       272
1.66652,       276
1.607692,       280
1.672161,       284
1.610915,       288
1.675384,       292
1.68586,       296
1.625421,       300
1.608498,       304
1.704395,       308
1.710036,       312
1.714871,       316
1.700366,       320
1.701977,       324
1.707618,       328
1.710842,       332
1.637509,       336
1.713259,       340
1.681831,       344
1.607692,       348
1.669743,       352
1.635091,       356
1.710036,       360
1.706813,       364
1.701977,       368
1.695531,       372
1.696336,       376
1.715677,       380
1.613333,       384
1.649596,       388
1.61575,       392
1.714871,       396
1.669743,       400
1.689084,       404
1.710842,       408
1.701977,       412
1.696336,       416
1.713259,       420
1.735824,       424
1.83978,       428
1.824468,       432
1.798681,       436
1.749523,       440
1.794651,       444
1.807545,       448
1.787399,       452
1.737435,       456
1.682637,       460
1.627032,       464
1.617362,       468
1.602857,       472
1.607692,       476
1.556117,       480
1.623809,       484
1.550476,       488
1.652014,       492
1.632673,       496
1.563369,       500
1.656849,       504
1.664908,       508
1.637509,       512
1.610915,       516
1.673772,       520
1.587545,       524
1.63912,       528
1.577875,       532
1.665714,       536
1.673772,       540
1.689084,       544
1.669743,       548
1.593186,       552
1.680219,       556
1.649596,       560
1.631868,       564
1.593992,       568
1.531941,       572
1.534358,       576
1.664908,       580
1.833333,       584
2.050915,       588
2.349889,       592
2.604542,       596
2.710109,       600
2.461098,       604
2.253186,       608
1.98564,       612
1.691501,       616
1.45619,       620
1.445714,       624
1.405421,       628
1.398168,       632
1.434432,       636
1.487618,       640
1.525494,       644
1.537582,       648
1.486007,       652
1.524688,       656
1.560952,       660
1.536776,       664
1.478754,       668
1.556117,       672
1.498095,       676
1.578681,       680
1.5126,       684
1.598021,       688
1.578681,       692
1.595604,       696
1.523882,       700
1.617362,       704
1.598827,       708
1.531135,       712
1.623809,       716
1.581904,       720
1.610915,       724
1.543223,       728
1.626227,       732
1.649596,       736
1.590769,       740
1.574651,       744
1.649596,       748
1.584322,       752
1.593992,       756
1.649596,       760
1.560952,       764
1.59641,       768
1.610915,       772
1.623809,       776
1.63912,       780
1.747106,       784
1.750329,       788
1.714065,       792
1.782564,       796
1.814798,       800
1.823662,       804
1.728571,       808
1.792234,       812
1.858314,       816
1.830109,       820
1.773699,       824
1.813186,       828
1.771281,       832
1.878461,       836
1.77934,       840
1.793846,       844
1.873626,       848
1.824468,       852
1.747912,       856
1.81238,       860
1.745494,       864
1.720512,       868
1.702783,       872
1.747106,       876
1.701977,       880
1.68586,       884
1.668937,       888
1.618168,       892
1.614139,       896
1.64315,       900
1.568204,       904
1.598021,       908
1.533553,       912
1.598021,       916
1.563369,       920
1.538388,       924
1.477142,       928
1.514212,       932
1.45619,       936
1.537582,       940
1.473113,       944
1.564981,       948
1.57304,       952
1.487618,       956
1.524688,       960
1.527912,       964
1.524688,       968
1.506959,       972
1.56901,       976
1.589963,       980
1.546446,       984
1.523882,       988
1.620586,       992
1.566593,       996
1.536776,      1000
1.598021,      1004
1.541611,      1008
1.59238,      1012
1.607692,      1016
1.540805,      1020
